id,carat,cut,color,clarity,depth,table,x,y,z,price
151133,0.32,Ideal,F,VVS2,61.8,55.0,4.4,4.42,2.73,787
106580,0.9,Good,I,SI2,60.3,58.0,6.1,6.17,3.71,2767
154918,1.28,Premium,H,VS1,61.7,58.0,6.95,6.91,4.27,8558
170494,0.31,Ideal,F,VVS1,61.6,57.0,4.37,4.34,2.68,982
8887,0.56,Good,F,SI1,61.0,61.0,5.31,5.35,3.24,1286
3106,0.7,Ideal,E,SI1,62.2,56.0,5.61,5.67,3.51,2577
70820,1.23,Very Good,H,VS2,63.2,57.0,6.79,6.84,4.3,5813
112375,0.32,Ideal,F,VVS1,62.3,53.0,4.44,4.42,2.76,924
88546,0.31,Ideal,H,SI1,62.1,53.0,4.39,4.41,2.73,473
81234,0.31,Ideal,H,IF,61.8,55.0,4.38,4.42,2.72,1053
127819,0.5,Good,F,VS1,60.7,61.0,5.09,5.12,3.1,1836
126338,1.01,Premium,G,VS2,61.5,61.0,6.4,6.48,3.96,5999
155311,1.25,Ideal,H,VS2,62.1,55.0,6.92,6.85,4.27,5773
73897,0.26,Premium,G,VS1,62.5,59.0,4.04,4.08,2.54,456
51475,0.3,Ideal,D,SI1,62.3,57.0,4.28,4.26,2.66,606
89375,0.9,Ideal,D,SI1,61.5,56.0,6.23,6.16,3.81,4087
35500,1.3,Ideal,H,VS1,62.8,57.0,6.97,6.94,4.38,8745
111565,0.71,Ideal,I,SI1,61.8,57.0,5.72,5.74,3.54,2399
9316,0.3,Very Good,E,VS1,63.5,57.0,4.2,4.24,2.68,731
6593,1.07,Ideal,E,VS1,61.4,57.0,6.55,6.6,4.04,10009
179471,0.27,Very Good,E,VVS1,60.8,57.0,4.16,4.19,2.55,607
156593,1.01,Premium,F,VS2,63.0,58.0,6.34,6.38,4.0,6763
145926,1.31,Premium,H,VS2,60.9,59.0,7.1,7.07,4.32,7473
157695,0.71,Premium,H,SI2,60.7,58.0,5.82,5.78,3.52,2263
18188,1.0,Very Good,D,SI1,63.1,59.0,6.34,6.38,4.01,5085
124997,0.27,Ideal,G,VS2,61.4,55.0,4.14,4.18,2.56,440
104836,0.31,Good,E,VS2,63.9,55.0,4.29,4.33,2.75,723
47646,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.38,2.71,1080
99549,1.0,Very Good,G,IF,63.8,54.0,6.33,6.35,4.04,8647
146627,0.31,Premium,H,VS1,61.5,59.0,4.28,4.35,2.66,544
151853,1.01,Premium,E,SI1,60.2,60.0,6.52,6.49,3.92,5176
16739,0.31,Ideal,F,VS2,61.9,56.0,4.37,4.39,2.71,625
148058,0.3,Ideal,H,VS1,62.8,56.0,4.33,4.28,2.7,675
153881,0.5,Premium,E,VS2,61.5,58.0,5.11,5.15,3.15,1445
166065,1.04,Premium,H,SI1,61.2,60.0,6.57,6.53,4.0,5499
81037,0.3,Ideal,G,VVS2,61.9,57.0,4.3,4.32,2.67,730
46089,1.13,Premium,H,VS2,61.7,58.0,6.72,6.65,4.12,5256
66851,0.7,Ideal,D,SI2,60.8,58.0,5.73,5.77,3.5,2292
47427,1.07,Ideal,E,VS1,61.8,55.0,6.55,6.59,4.06,8631
110337,0.55,Very Good,E,VS1,60.9,56.0,5.28,5.32,3.23,2297
26112,0.3,Ideal,G,SI2,60.6,57.0,4.34,4.4,2.65,421
137351,0.71,Fair,J,VS2,65.0,58.0,5.63,5.5,3.61,1920
41731,1.2,Premium,G,VVS2,60.9,59.0,6.84,6.79,4.15,9526
42043,0.42,Ideal,D,VS2,62.4,56.0,4.77,4.8,2.99,983
64287,0.7,Ideal,E,VS2,61.9,55.0,5.71,5.74,3.54,2896
97146,0.7,Ideal,E,VS2,61.0,56.0,5.72,5.77,3.51,2866
16944,1.7,Premium,F,VS2,62.4,60.0,7.6,7.56,4.73,15653
11841,0.53,Ideal,D,SI1,61.7,56.0,5.22,5.21,3.22,1563
123199,0.4,Premium,E,VVS1,60.0,59.0,4.76,4.73,2.85,1155
5560,0.33,Premium,G,IF,61.1,58.0,4.4,4.44,2.7,984
35512,1.21,Ideal,G,VS1,62.4,55.0,6.79,6.83,4.24,8681
192342,0.31,Premium,E,SI1,62.1,59.0,4.35,4.32,2.69,544
114856,0.6,Ideal,E,VS2,61.1,57.0,5.47,5.43,3.33,1892
7176,0.34,Ideal,E,VVS1,62.2,57.0,4.47,4.44,2.77,1066
29155,0.34,Ideal,G,VS2,61.8,55.0,4.53,4.51,2.79,765
175595,1.08,Ideal,G,VS1,61.9,56.0,6.56,6.6,4.06,8457
123788,2.38,Ideal,H,SI1,62.2,59.0,8.54,8.46,5.3,17949
155152,1.2,Premium,E,SI2,63.0,57.0,6.7,6.74,4.23,5350
31535,0.33,Ideal,H,SI1,61.7,58.0,4.41,4.45,2.73,464
113758,0.42,Premium,F,SI1,61.5,59.0,4.83,4.8,2.96,810
69264,1.02,Ideal,F,VS2,62.1,56.0,6.41,6.45,4.0,6175
173563,0.58,Premium,F,SI1,61.4,59.0,5.36,5.37,3.3,1424
30959,0.53,Ideal,F,VS1,61.0,56.0,5.24,5.2,3.18,2036
54109,0.25,Ideal,E,VVS1,62.9,56.0,4.02,4.03,2.53,740
22081,1.01,Premium,G,VS2,62.8,58.0,6.42,6.37,4.01,5443
188986,0.31,Premium,G,VVS1,62.2,58.0,4.31,4.35,2.69,694
26028,0.32,Ideal,G,VS2,61.7,56.0,4.35,4.37,2.69,672
117752,0.9,Premium,F,SI2,61.3,60.0,6.22,6.18,3.8,3609
42733,0.3,Ideal,F,VVS1,61.2,56.0,4.32,4.37,2.66,840
64511,0.58,Ideal,F,VS2,61.1,57.0,5.36,5.4,3.29,1676
43277,0.27,Very Good,E,VVS1,59.9,57.0,4.2,4.25,2.54,620
31083,2.2,Ideal,I,SI1,60.1,60.0,8.46,8.41,5.08,17837
175126,0.8,Ideal,F,SI1,61.1,57.0,6.0,6.06,3.67,3176
168632,0.35,Premium,E,VS1,61.1,59.0,4.57,4.54,2.79,1097
100769,1.52,Premium,E,SI2,62.4,59.0,7.35,7.3,4.57,8654
77129,0.32,Very Good,F,SI2,63.0,55.0,4.35,4.38,2.75,449
165700,0.72,Premium,G,VS2,60.8,57.0,5.84,5.8,3.53,2515
10524,0.35,Ideal,G,IF,61.8,56.0,4.51,4.53,2.8,914
72697,0.41,Ideal,E,VS1,60.5,56.0,4.82,4.85,2.92,1060
56283,0.3,Ideal,F,VVS1,61.5,55.0,4.3,4.33,2.66,673
73687,0.3,Ideal,H,SI1,62.0,56.0,4.29,4.32,2.67,513
114883,0.9,Ideal,F,SI2,62.0,57.0,6.18,6.22,3.84,3574
40195,0.51,Ideal,F,VS1,61.4,56.0,5.13,5.17,3.16,1772
177357,0.3,Ideal,H,IF,62.3,57.0,4.26,4.29,2.66,764
131227,0.61,Ideal,E,VS2,62.2,55.0,5.42,5.45,3.37,2083
53703,1.24,Ideal,H,I1,62.8,56.0,6.88,6.84,4.33,3763
2244,1.5,Premium,H,VS2,60.2,60.0,7.47,7.43,4.49,10291
78433,1.51,Premium,I,SI1,62.0,60.0,7.35,7.3,4.54,9254
94798,1.51,Ideal,G,VS1,62.8,56.0,7.31,7.25,4.57,14129
9311,0.4,Ideal,E,SI1,62.0,56.0,4.75,4.78,2.96,700
73007,0.71,Ideal,E,SI1,61.6,56.0,5.72,5.76,3.54,2723
142938,0.7,Very Good,F,SI1,63.4,59.0,5.62,5.67,3.58,2347
10672,0.41,Ideal,D,VS1,62.5,54.0,4.77,4.75,2.98,1151
100236,1.04,Very Good,I,SI1,63.1,58.0,6.4,6.45,4.05,4435
153350,0.26,Ideal,E,VVS2,62.1,57.0,4.09,4.12,2.55,599
22718,1.01,Premium,F,SI2,61.6,59.0,6.45,6.38,3.95,3570
67110,0.43,Good,F,SI1,63.4,56.0,4.77,4.76,3.03,705
174219,0.46,Very Good,F,SI1,63.3,58.0,4.91,4.88,3.09,969
66946,1.0,Very Good,F,SI2,61.8,59.0,6.38,6.41,3.95,4324
81538,0.41,Premium,D,SI2,62.3,59.0,4.78,4.74,2.97,851
76405,0.35,Ideal,G,IF,61.6,55.0,4.58,4.61,2.82,829
161692,1.06,Premium,F,SI2,59.6,62.0,6.65,6.58,3.96,5268
166665,0.33,Ideal,F,VVS1,61.9,55.0,4.43,4.46,2.76,801
20242,0.25,Very Good,E,VS1,60.6,59.0,4.06,4.09,2.47,470
68246,0.32,Ideal,H,SI1,61.6,55.0,4.37,4.4,2.7,591
113502,0.54,Very Good,G,VS2,63.2,58.0,5.16,5.19,3.27,1571
40383,0.32,Premium,G,VS2,61.9,58.0,4.43,4.41,2.73,720
2132,2.05,Ideal,F,SI2,62.0,55.0,8.25,8.08,5.07,17746
59083,1.2,Ideal,F,VS2,61.5,57.0,6.83,6.88,4.21,9095
127767,1.01,Good,H,VVS2,63.5,60.0,6.3,6.34,4.01,5937
189100,1.0,Premium,G,VS2,60.2,60.0,6.48,6.43,3.89,5599
167013,1.56,Premium,F,VS2,60.4,58.0,7.52,7.48,4.53,14165
166856,1.53,Premium,D,SI2,61.3,58.0,7.38,7.46,4.55,8970
13504,0.52,Ideal,E,VS1,61.5,56.0,5.15,5.18,3.18,1998
51498,0.9,Very Good,G,SI1,62.2,59.0,6.13,6.16,3.83,3790
49869,1.02,Premium,F,VS2,61.6,60.0,6.47,6.44,3.98,6716
150330,0.71,Ideal,I,SI1,61.4,56.0,5.73,5.77,3.53,2167
58965,0.32,Very Good,H,IF,60.2,61.0,4.45,4.48,2.68,761
148121,0.32,Ideal,E,VVS1,61.2,56.0,4.42,4.44,2.71,897
133584,0.3,Ideal,D,SI1,61.8,57.0,4.31,4.34,2.67,565
133053,0.34,Ideal,D,VS2,62.0,56.0,4.47,4.49,2.78,984
174003,1.28,Very Good,J,VS2,62.5,59.0,6.88,6.91,4.32,5317
167600,0.33,Ideal,F,VS2,62.1,56.0,4.42,4.4,2.74,854
129734,0.38,Ideal,F,VS1,61.5,56.0,4.63,4.67,2.86,896
149904,0.33,Ideal,D,VS2,61.6,55.0,4.47,4.44,2.74,681
184509,0.3,Ideal,F,VS1,62.0,56.0,4.28,4.31,2.66,673
4267,1.01,Ideal,D,SI2,59.5,57.0,6.54,6.49,3.87,5057
62882,1.0,Premium,F,SI1,62.5,57.0,6.39,6.35,3.97,4744
132133,1.09,Premium,G,VS2,61.6,58.0,6.56,6.6,4.06,6352
155674,1.25,Premium,I,VS2,62.4,58.0,6.84,6.89,4.3,6659
113721,0.41,Ideal,F,SI1,60.3,56.0,4.82,4.78,2.9,1015
181152,0.43,Premium,G,VS2,59.1,60.0,4.96,4.9,2.91,1113
89257,0.42,Ideal,H,VS1,62.0,55.0,4.84,4.81,2.98,1003
171531,1.51,Premium,I,VS2,61.2,59.0,7.37,7.32,4.49,9891
66599,0.41,Ideal,I,VVS1,62.1,56.0,4.79,4.76,2.96,1107
141946,0.73,Ideal,E,SI2,60.8,57.0,5.8,5.89,3.55,2376
61185,0.24,Very Good,F,VS1,62.3,60.0,3.94,3.96,2.45,373
152399,0.32,Premium,E,VS2,61.5,58.0,4.46,4.41,2.72,900
76427,0.7,Very Good,E,SI1,63.4,60.0,5.65,5.62,3.58,2742
148062,1.23,Ideal,G,VS2,62.5,57.0,6.87,6.81,4.27,8388
151675,0.32,Ideal,F,VVS2,60.8,56.0,4.43,4.4,2.68,759
20011,2.01,Premium,G,SI2,61.9,59.0,8.02,8.06,4.97,15064
87072,0.91,Premium,E,SI2,62.6,58.0,6.15,6.06,3.83,3703
105833,1.22,Ideal,H,VS2,61.8,58.0,6.92,6.87,4.26,7761
74029,0.31,Ideal,F,VVS1,61.0,56.0,4.43,4.45,2.71,948
121638,0.33,Ideal,E,VS2,61.4,56.0,4.45,4.41,2.72,928
142759,1.0,Premium,F,VS2,60.8,58.0,6.44,6.39,3.9,7500
171888,1.01,Premium,F,SI2,62.0,58.0,6.36,6.41,3.96,4372
130212,1.05,Premium,H,SI1,61.3,57.0,6.48,6.5,3.98,4872
115103,0.9,Ideal,I,VS2,61.8,57.0,6.18,6.21,3.83,3717
177872,0.34,Ideal,H,VVS2,61.2,57.0,4.48,4.54,2.76,696
41578,0.3,Ideal,G,SI1,60.5,56.0,4.38,4.41,2.65,574
169008,0.4,Premium,E,VS1,60.4,61.0,4.85,4.78,2.9,1397
17223,0.43,Ideal,G,IF,62.0,55.0,4.84,4.87,3.01,1425
130296,0.31,Very Good,D,SI1,63.3,55.0,4.35,4.32,2.74,682
5911,0.9,Very Good,I,SI1,63.5,58.0,6.11,6.05,3.86,3080
108381,0.52,Premium,G,SI1,61.7,59.0,5.16,5.15,3.18,1153
109197,1.5,Premium,G,VS2,62.9,59.0,7.38,7.27,4.6,13112
21023,0.31,Very Good,J,VVS1,62.9,58.0,4.29,4.33,2.72,413
55561,0.32,Ideal,D,SI1,62.3,55.0,4.41,4.42,2.75,624
193070,0.38,Ideal,G,VVS1,61.5,56.0,4.67,4.69,2.88,1200
68289,1.21,Premium,G,VVS2,61.8,59.0,6.8,6.75,4.19,9954
161816,0.71,Premium,F,SI1,61.7,59.0,5.68,5.73,3.52,2484
152481,1.05,Ideal,G,VS2,62.5,54.1,6.48,6.5,4.06,6031
50137,0.36,Ideal,D,VS1,61.0,57.0,4.61,4.64,2.82,913
100945,0.7,Ideal,H,SI2,61.6,56.0,5.67,5.72,3.51,2148
64650,0.33,Ideal,G,VS1,62.1,54.0,4.45,4.46,2.77,666
117922,1.25,Premium,G,VVS1,60.2,58.0,7.01,6.96,4.21,11113
82848,0.51,Very Good,G,VS2,62.8,55.0,5.08,5.13,3.2,1392
77829,1.3,Very Good,H,VVS2,62.6,56.0,6.93,7.03,4.38,8408
56698,0.56,Ideal,E,VS2,61.2,57.0,5.28,5.32,3.25,1754
104559,0.24,Very Good,F,VVS1,59.0,59.0,4.04,4.1,2.4,552
4032,1.22,Ideal,G,VVS2,60.8,57.0,6.95,6.91,4.21,9475
30578,0.5,Good,J,VS2,63.8,56.0,5.04,4.98,3.2,1035
105610,0.3,Very Good,G,VS2,60.7,59.0,4.29,4.33,2.61,545
84550,1.05,Very Good,E,SI2,63.3,58.0,6.43,6.47,4.08,4218
88582,1.04,Premium,F,SI1,61.9,58.0,6.61,6.53,4.07,5398
45861,1.24,Ideal,G,VS2,61.8,56.0,6.87,6.89,4.25,7550
79046,0.7,Premium,F,SI2,62.6,59.0,5.65,5.62,3.53,1874
52003,0.37,Premium,E,VVS2,60.2,58.0,4.61,4.66,2.78,827
21431,0.3,Very Good,E,VS2,62.1,60.0,4.24,4.3,2.65,658
168258,2.11,Premium,J,SI2,62.5,60.0,8.16,8.21,5.1,11212
69176,0.38,Premium,D,VVS2,61.3,60.0,4.66,4.7,2.86,1227
67958,1.2,Premium,G,VS2,61.7,58.0,6.78,6.74,4.18,6766
155476,0.4,Very Good,E,SI1,60.9,60.0,4.74,4.78,2.9,807
80219,0.79,Very Good,E,SI1,60.2,56.0,5.97,6.01,3.62,3181
741,0.32,Ideal,D,VVS2,61.4,56.0,4.42,4.46,2.72,1026
75651,0.37,Premium,E,SI1,61.9,54.0,4.62,4.68,2.88,833
137330,0.32,Ideal,D,VS2,61.3,56.0,4.4,4.43,2.71,653
136590,0.71,Very Good,G,SI1,60.0,55.0,5.83,5.85,3.5,2505
22318,0.3,Ideal,G,VS1,61.2,55.0,4.34,4.32,2.65,776
154649,0.3,Ideal,D,SI2,61.1,57.0,4.35,4.32,2.65,612
33955,0.93,Very Good,I,VS2,62.7,59.0,6.19,6.26,3.9,3713
64886,0.3,Ideal,D,VS2,62.1,57.0,4.3,4.26,2.66,911
38478,0.34,Ideal,H,VS2,61.8,56.0,4.5,4.51,2.79,533
146419,1.51,Very Good,E,SI1,60.0,60.0,7.41,7.45,4.47,11795
132481,0.55,Ideal,F,VS2,61.7,56.0,5.28,5.3,3.25,1666
184613,0.32,Ideal,I,VS2,62.2,56.0,4.41,4.37,2.73,576
181692,1.24,Ideal,G,VS2,60.7,57.0,6.91,6.94,4.2,7877
147187,1.0,Ideal,F,VS2,61.0,55.0,6.46,6.41,3.92,5771
65364,0.56,Very Good,E,SI1,63.2,55.0,5.26,5.24,3.32,1813
20445,0.3,Ideal,G,IF,60.7,58.0,4.29,4.33,2.62,895
25261,1.51,Premium,G,SI1,62.3,58.0,7.35,7.32,4.57,6212
24662,1.1,Premium,H,SI2,62.3,56.0,6.58,6.61,4.12,4368
146376,0.53,Ideal,D,SI1,62.2,55.0,5.17,5.19,3.22,1548
88522,1.01,Very Good,D,SI1,62.9,56.0,6.35,6.39,4.01,5939
25290,1.07,Premium,H,SI2,62.1,57.0,6.53,6.49,4.05,4011
139007,0.8,Very Good,H,VVS2,63.4,57.0,5.88,5.92,3.74,3145
142306,1.08,Ideal,F,SI2,62.1,57.0,6.53,6.55,4.06,5154
130496,1.2,Ideal,I,SI1,62.6,56.0,6.74,6.79,4.24,5315
30840,0.32,Premium,G,SI1,61.3,58.0,4.36,4.41,2.69,612
192241,0.57,Ideal,H,VS1,60.1,57.0,5.36,5.41,3.23,1622
27555,0.3,Ideal,E,VS2,61.9,56.0,4.31,4.31,2.67,603
107850,0.9,Good,F,SI1,63.6,58.0,6.16,6.08,3.89,4095
157572,1.01,Very Good,H,SI2,63.2,58.0,6.37,6.31,4.01,3795
139876,1.15,Very Good,G,VVS1,62.1,55.0,6.71,6.76,4.18,8462
180371,0.53,Ideal,G,IF,62.0,54.0,5.21,5.22,3.23,2327
136720,2.01,Premium,I,VS2,61.2,59.0,8.09,8.06,4.93,14948
162557,1.09,Ideal,G,VS2,61.3,55.0,6.66,6.62,4.07,6412
18231,1.5,Ideal,J,VS2,61.6,56.0,7.35,7.4,4.54,8275
119946,1.11,Ideal,H,VS2,62.1,57.0,6.63,6.68,4.13,6175
55993,0.31,Ideal,G,VS1,62.5,57.0,4.34,4.32,2.71,645
170052,0.31,Very Good,H,VS2,59.0,56.0,4.4,4.43,2.61,537
3132,0.51,Good,E,SI1,63.6,56.0,5.07,5.1,3.24,1316
6541,1.51,Premium,I,VS2,61.8,57.0,7.31,7.27,4.5,10098
30609,0.5,Very Good,G,SI1,64.0,61.0,4.96,4.98,3.19,1179
102924,0.41,Ideal,G,VS2,61.2,56.0,4.84,4.81,2.95,827
25438,0.73,Ideal,F,VS1,60.9,56.0,5.79,5.86,3.55,3107
75202,0.71,Ideal,G,VS1,62.2,57.0,5.69,5.72,3.55,2862
186943,0.57,Very Good,F,VS1,61.5,57.0,5.34,5.37,3.29,2093
64439,1.09,Ideal,G,VS2,61.2,57.0,6.59,6.66,4.06,6545
181316,0.32,Ideal,E,VVS1,61.1,55.0,4.43,4.46,2.72,862
78932,0.53,Ideal,E,VS2,61.2,57.0,5.21,5.25,3.2,1752
91327,2.05,Very Good,J,SI2,62.7,59.0,8.08,8.05,5.05,12626
148422,0.31,Ideal,H,VVS1,61.2,56.0,4.36,4.38,2.67,707
111870,1.5,Ideal,I,SI1,61.0,60.0,7.45,7.39,4.52,9086
66241,1.24,Ideal,D,VS2,60.0,58.0,6.99,7.03,4.2,11681
27180,0.71,Ideal,H,VVS1,61.8,57.0,5.69,5.75,3.53,3365
43023,1.51,Ideal,G,VS1,61.1,57.0,7.36,7.32,4.49,14277
164909,0.7,Good,E,VS2,61.5,61.0,5.63,5.67,3.48,3070
39850,1.2,Very Good,H,VS2,62.4,57.0,6.73,6.68,4.18,6787
138934,1.0,Premium,E,SI1,62.0,58.0,6.47,6.44,4.0,5820
95746,1.57,Ideal,E,SI1,62.6,56.0,7.38,7.45,4.64,13337
83067,0.41,Ideal,E,VS2,62.5,55.0,4.75,4.79,2.98,866
152518,0.76,Ideal,G,SI1,62.0,54.0,5.89,5.84,3.64,2800
7144,1.0,Ideal,E,SI1,61.3,55.0,6.44,6.39,3.92,4830
63623,0.38,Ideal,D,VVS2,61.9,55.0,4.67,4.7,2.9,1074
72592,0.31,Ideal,G,VVS1,61.7,56.0,4.36,4.38,2.7,789
111037,0.3,Ideal,I,VS1,61.9,58.0,4.3,4.27,2.66,477
145591,1.01,Premium,G,VS1,59.7,58.0,6.5,6.45,3.86,6632
181542,0.41,Premium,E,VVS1,61.1,60.0,4.76,4.79,2.92,1389
146718,0.51,Ideal,G,VS2,61.2,57.0,5.11,5.15,3.14,1438
22361,0.31,Ideal,F,IF,62.3,55.0,4.32,4.35,2.7,986
157564,1.33,Ideal,J,SI1,60.3,57.0,7.21,7.14,4.29,5456
108825,0.72,Good,E,SI2,63.4,56.0,5.7,5.73,3.62,2423
184486,0.5,Ideal,E,VS1,61.8,55.0,5.07,5.11,3.16,1819
140009,0.72,Ideal,E,SI1,62.5,58.0,5.72,5.75,3.58,3139
59595,0.3,Ideal,H,VS2,62.5,57.0,4.28,4.33,2.69,514
124142,1.05,Ideal,E,SI2,62.5,57.0,6.49,6.46,4.05,4562
104468,0.36,Premium,H,VS1,60.2,59.0,4.63,4.59,2.77,810
9578,0.41,Premium,D,SI1,60.9,58.0,4.85,4.81,2.94,1015
11880,1.01,Ideal,G,SI2,62.0,57.0,6.4,6.45,3.98,3864
136902,1.01,Premium,I,SI1,62.3,60.0,6.36,6.38,3.97,4368
55703,0.3,Ideal,F,VS1,62.2,55.0,4.31,4.28,2.67,844
125879,0.65,Premium,D,VS2,59.9,61.0,5.65,5.69,3.4,2359
91199,1.13,Very Good,E,SI1,62.0,58.0,6.61,6.68,4.12,5771
40947,1.56,Ideal,F,SI1,62.2,56.0,7.44,7.48,4.64,11716
28303,1.01,Good,I,SI2,63.8,55.0,6.38,6.35,4.05,3846
93660,0.53,Ideal,D,VS2,62.2,55.0,5.17,5.22,3.23,1857
106163,2.01,Ideal,H,SI1,62.1,58.0,8.07,7.95,4.97,15841
76588,0.63,Very Good,H,VS2,61.5,57.0,5.52,5.55,3.39,2359
165718,0.51,Ideal,E,VS2,60.9,55.0,5.17,5.21,3.17,1662
91601,1.38,Premium,H,VVS1,59.3,60.0,7.27,7.21,4.3,10744
12667,1.52,Very Good,I,VS2,60.2,59.0,7.41,7.45,4.48,9377
163739,2.01,Ideal,H,SI1,61.5,56.0,8.11,8.16,5.0,18108
186808,0.9,Ideal,I,VS1,62.0,53.7,6.2,6.24,3.85,3581
103906,1.7,Premium,I,SI1,62.2,58.0,7.68,7.64,4.75,10490
64280,0.41,Ideal,E,VVS1,62.0,56.0,4.78,4.81,2.98,1333
87023,1.01,Very Good,G,SI2,62.1,61.0,6.34,6.39,3.96,3950
174677,2.02,Premium,E,SI2,58.6,59.0,8.32,8.28,4.89,16336
141892,0.52,Ideal,E,SI2,62.3,54.0,5.14,5.21,3.23,1223
25521,0.31,Premium,G,VVS1,62.3,58.0,4.3,4.34,2.69,789
154258,1.1,Ideal,H,SI1,62.8,55.0,6.6,6.56,4.12,5551
171144,0.71,Premium,G,SI1,63.0,61.0,5.66,5.59,3.54,2215
41979,0.71,Very Good,E,VVS2,63.6,59.0,5.61,5.66,3.58,3036
107538,0.3,Premium,G,VVS2,61.6,58.0,4.28,4.32,2.65,679
118874,1.52,Ideal,E,VS2,61.4,56.0,7.43,7.46,4.57,12737
23961,0.31,Premium,H,VS2,61.7,59.0,4.35,4.38,2.69,435
81673,0.71,Very Good,F,SI1,63.2,57.0,5.73,5.67,3.61,2464
61676,0.71,Ideal,I,VVS1,61.8,56.0,5.68,5.72,3.52,2516
154255,0.4,Ideal,E,VS2,61.5,56.0,4.72,4.75,2.91,975
132923,1.36,Ideal,H,SI2,61.2,57.0,7.16,7.2,4.39,6443
45036,0.3,Premium,E,VVS2,61.7,58.0,4.33,4.3,2.66,1013
2871,2.01,Premium,J,VS2,61.8,58.0,8.06,8.12,5.01,15475
30637,0.54,Premium,D,SI1,62.6,57.0,5.19,5.16,3.24,1612
146002,0.3,Ideal,E,VS2,61.3,56.0,4.33,4.35,2.66,844
148655,1.21,Ideal,H,VS2,61.3,57.0,6.79,6.83,4.18,6561
161564,0.38,Ideal,H,VS2,61.3,56.0,4.69,4.75,2.89,898
179516,0.79,Very Good,D,SI2,63.6,57.0,5.85,5.88,3.72,2807
97086,0.27,Very Good,F,VS2,61.8,56.0,4.15,4.18,2.56,446
93185,1.02,Ideal,H,SI1,61.8,56.0,6.48,6.45,4.0,5555
81754,1.5,Very Good,E,SI1,62.0,55.0,7.29,7.35,4.54,11554
90753,0.54,Very Good,E,VS2,60.9,55.0,5.31,5.29,3.22,1778
79777,0.31,Premium,G,SI1,61.9,58.0,4.39,4.35,2.71,522
29083,0.76,Ideal,D,SI1,61.3,57.0,5.85,5.89,3.6,3042
84466,1.51,Ideal,G,SI1,62.4,57.0,7.36,7.27,4.56,9828
11237,0.4,Premium,F,VS2,62.1,58.0,4.65,4.68,2.9,842
81137,0.71,Premium,G,SI1,59.6,60.0,5.87,5.83,3.48,2674
40822,0.97,Premium,H,SI1,60.4,61.0,6.36,6.38,3.85,4084
65086,1.5,Premium,I,SI2,62.7,57.0,7.3,7.35,4.59,8736
148905,0.5,Premium,F,SI1,62.8,58.0,5.04,5.07,3.17,1090
39922,1.2,Premium,E,I1,62.5,62.0,6.8,6.75,4.24,3528
184636,0.43,Ideal,E,VS2,62.3,57.0,4.87,4.83,3.02,1048
99903,0.9,Ideal,F,SI1,62.1,55.0,6.19,6.23,3.86,3997
163033,1.02,Ideal,E,SI2,61.3,56.0,6.5,6.47,3.97,4561
147349,0.7,Very Good,G,VS1,63.2,56.0,5.6,5.66,3.55,2351
110317,0.38,Very Good,I,VS2,60.6,58.0,4.64,4.71,2.84,669
131271,0.55,Ideal,F,SI1,61.6,55.0,5.29,5.35,3.27,1318
190570,0.53,Ideal,F,SI1,62.5,56.0,5.17,5.19,3.23,1261
40224,1.66,Premium,I,SI2,61.1,60.0,7.65,7.61,4.68,8210
39735,0.3,Ideal,F,IF,62.0,54.0,4.33,4.35,2.69,947
161458,0.3,Ideal,G,IF,62.0,56.0,4.28,4.31,2.66,956
97534,0.53,Ideal,F,VS2,61.8,56.0,5.2,5.23,3.22,1425
158979,0.42,Premium,D,VS2,61.9,57.0,4.8,4.78,2.97,1009
21484,0.6,Ideal,D,VS2,61.3,55.0,5.45,5.43,3.33,2050
145062,0.3,Ideal,F,VS2,61.8,54.0,4.32,4.34,2.67,776
72604,0.31,Premium,G,SI1,60.8,60.0,4.33,4.35,2.64,498
72159,1.5,Very Good,D,VS2,63.1,57.0,7.28,7.25,4.57,16087
147779,0.32,Ideal,H,VS1,62.1,55.0,4.38,4.4,2.73,527
109399,0.72,Ideal,F,VS2,61.4,56.0,5.75,5.78,3.54,3403
37833,1.22,Very Good,I,SI1,61.5,59.0,6.87,6.84,4.21,5694
128032,0.31,Ideal,D,VS2,62.2,53.0,4.34,4.36,2.7,767
185541,0.73,Ideal,G,SI2,61.7,55.0,5.76,5.8,3.57,2170
190618,0.9,Premium,G,SI2,60.7,59.0,6.19,6.12,3.73,3697
10603,0.32,Premium,F,VS2,62.0,59.0,4.42,4.39,2.73,828
119078,0.34,Ideal,G,VS1,61.7,57.0,4.48,4.53,2.78,696
103543,0.33,Ideal,F,SI1,61.6,56.0,4.45,4.48,2.75,689
43000,0.32,Ideal,G,SI1,62.3,55.0,4.35,4.38,2.72,477
46829,0.71,Ideal,G,VS1,61.8,56.0,5.73,5.69,3.52,2761
106629,0.54,Premium,E,SI1,59.1,60.0,5.3,5.28,3.12,1340
97149,0.93,Ideal,H,VS1,60.4,57.0,6.35,6.32,3.82,4048
136977,1.01,Premium,E,SI2,62.2,59.0,6.41,6.38,3.98,4484
79084,0.57,Premium,E,SI1,59.8,55.0,5.44,5.37,3.23,1728
62560,0.51,Ideal,G,VS1,60.9,56.0,5.12,5.17,3.14,1656
174586,0.59,Ideal,D,SI2,62.0,55.0,5.39,5.42,3.34,1343
