id,carat,cut,color,clarity,depth,table,x,y,z,price
79545,0.91,Very Good,F,SI1,62.9,56.0,6.15,6.19,3.88,4162
173158,1.06,Ideal,I,IF,62.2,56.0,6.52,6.55,4.06,6936
118080,0.52,Ideal,H,VS2,61.7,56.0,5.14,5.17,3.18,1383
181528,1.03,Ideal,F,SI2,62.4,57.0,6.43,6.5,4.03,4887
74153,2.0,Fair,H,SI1,64.9,58.0,7.93,7.82,5.09,13844
6140,1.29,Ideal,I,SI1,61.7,56.0,6.99,6.95,4.31,5096
40312,0.71,Very Good,G,SI1,63.1,56.0,5.68,5.7,3.59,2199
59004,1.1,Ideal,G,VVS2,61.7,57.0,6.65,6.68,4.12,9193
86500,0.9,Ideal,F,SI1,62.3,56.0,6.19,6.16,3.85,4191
69768,0.55,Premium,D,SI1,60.9,59.0,5.35,5.32,3.24,1789
76243,0.3,Ideal,H,VVS2,62.8,57.0,4.25,4.24,2.68,878
99503,0.33,Ideal,E,VS2,61.9,56.0,4.41,4.47,2.75,723
173415,1.7,Premium,I,VS1,61.6,58.0,7.58,7.62,4.68,12937
31710,0.72,Ideal,F,VS1,62.1,57.0,5.73,5.75,3.57,2931
160689,1.02,Very Good,G,VS1,63.1,58.0,6.42,6.4,4.04,6989
154585,0.31,Premium,E,VVS2,61.3,59.0,4.36,4.35,2.67,816
29640,0.9,Very Good,F,SI2,63.6,54.0,6.07,6.11,3.88,4157
127571,0.41,Ideal,I,VVS1,62.1,56.0,4.81,4.79,2.98,863
163793,0.32,Ideal,G,VVS1,60.6,57.0,4.45,4.48,2.7,895
107067,0.9,Ideal,E,SI2,60.7,57.0,6.23,6.28,3.79,3511
76463,0.72,Ideal,J,SI1,62.1,55.0,5.71,5.75,3.56,1901
109919,0.41,Premium,E,SI1,62.2,58.0,4.75,4.72,2.93,938
71546,1.46,Ideal,H,SI1,62.7,56.0,7.23,7.19,4.53,10479
93550,0.51,Very Good,D,VS2,62.8,59.0,5.05,5.08,3.17,1715
108301,1.09,Ideal,I,SI1,62.2,56.0,6.58,6.61,4.09,4838
146156,0.55,Ideal,I,SI1,61.1,56.0,5.27,5.31,3.24,1235
56327,0.7,Premium,H,SI1,62.3,57.0,5.68,5.75,3.56,1978
170881,0.31,Ideal,E,VS2,62.0,56.0,4.31,4.34,2.68,642
89174,1.22,Premium,H,SI1,59.2,59.0,6.99,7.03,4.16,5546
53810,1.01,Ideal,J,VS2,62.2,56.0,6.36,6.41,3.97,4387
155249,0.31,Very Good,E,SI1,62.8,55.0,4.33,4.36,2.73,544
164895,0.7,Ideal,F,VS1,62.2,54.0,5.72,5.75,3.56,3330
126621,0.3,Ideal,I,SI1,62.4,56.0,4.27,4.28,2.66,422
167268,1.12,Very Good,G,SI1,63.1,55.0,6.58,6.61,4.15,6052
620,0.37,Premium,E,VS2,60.0,60.0,4.7,4.73,2.81,811
96690,1.06,Ideal,G,VS2,61.9,57.0,6.58,6.52,4.05,6722
104501,1.03,Ideal,F,SI1,62.1,56.0,6.49,6.52,4.04,5758
99069,0.35,Ideal,D,VVS1,60.6,57.0,4.47,4.51,2.74,1167
59881,1.06,Ideal,J,VS2,62.3,57.0,6.52,6.49,4.06,4176
52694,0.52,Ideal,F,SI1,60.4,57.0,5.2,5.23,3.16,2078
99316,1.13,Premium,G,SI1,62.2,59.0,6.68,6.63,4.14,5743
120838,0.43,Very Good,G,IF,61.5,58.0,4.86,4.89,3.0,1433
192940,1.14,Ideal,G,VS1,61.7,55.0,6.68,6.74,4.14,7848
4503,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.36,2.7,720
38584,0.5,Fair,E,SI1,62.7,65.0,5.13,5.09,3.2,1238
181843,2.23,Premium,H,SI1,61.9,59.0,8.38,8.29,5.14,10725
92098,0.71,Ideal,G,SI2,60.6,55.0,5.81,5.79,3.51,2215
147521,0.59,Ideal,F,VVS2,61.6,55.0,5.4,5.43,3.34,2993
64277,0.54,Ideal,D,VS1,62.4,54.0,5.2,5.23,3.25,1928
102536,1.01,Good,G,SI2,62.1,64.0,6.38,6.42,3.98,4123
104872,1.05,Ideal,E,VS2,62.2,56.0,6.52,6.49,4.05,6261
183642,1.71,Premium,G,VS1,60.1,58.0,7.8,7.75,4.67,15393
122783,1.24,Ideal,H,VS2,61.8,56.0,6.9,6.92,4.27,7922
117986,0.32,Ideal,D,VS2,62.8,57.0,4.32,4.29,2.7,758
12975,1.24,Premium,H,SI2,62.0,55.0,6.94,6.88,4.29,5486
130111,0.39,Fair,F,VVS2,59.1,61.0,4.83,4.88,2.87,740
133181,0.38,Ideal,F,VVS1,61.6,55.0,4.66,4.68,2.88,1095
181984,0.76,Very Good,J,SI1,60.1,58.0,5.88,5.95,3.55,2018
62740,2.05,Very Good,F,SI1,62.2,61.0,8.07,8.11,5.06,15840
12000,1.04,Very Good,H,SI1,62.7,58.0,6.42,6.49,4.04,5154
17602,0.41,Premium,G,IF,61.4,58.0,4.78,4.81,2.94,1367
107043,1.1,Premium,D,SI1,58.3,60.0,6.85,6.78,3.99,5947
120237,1.19,Ideal,H,SI1,62.1,56.0,6.82,6.76,4.2,6666
16587,0.32,Ideal,D,VS2,62.2,57.0,4.36,4.38,2.72,656
36778,0.31,Ideal,H,IF,61.8,56.0,4.39,4.41,2.72,889
73334,0.41,Ideal,D,VS2,62.7,56.0,4.75,4.7,2.96,1007
111186,1.4,Ideal,F,VS2,62.9,56.0,7.1,7.14,4.47,11923
110332,0.92,Fair,I,VVS2,64.6,60.0,6.06,6.01,3.9,4064
167836,0.3,Ideal,E,SI1,61.1,56.0,4.33,4.36,2.65,475
158472,0.78,Very Good,F,SI2,61.7,55.0,5.89,5.92,3.64,2789
65895,0.31,Ideal,E,VVS2,59.8,59.0,4.44,4.39,2.64,814
114714,0.41,Very Good,G,VVS2,62.8,56.0,4.76,4.79,3.0,1157
147987,0.78,Premium,F,VS2,60.7,59.0,6.0,5.96,3.62,3145
19721,0.77,Very Good,H,VS1,62.8,58.0,5.86,5.78,3.66,2916
152939,0.37,Premium,D,VS2,61.3,58.0,4.61,4.63,2.83,1167
152166,2.02,Ideal,F,SI1,61.1,57.0,8.1,8.15,4.97,18426
160365,0.43,Ideal,F,VVS2,61.3,55.0,4.84,4.88,2.98,1056
170547,0.7,Ideal,E,VS2,61.4,57.0,5.75,5.68,3.5,2826
148613,0.25,Premium,G,IF,61.9,58.0,4.05,4.01,2.5,842
21730,0.54,Ideal,G,VS1,61.2,56.0,5.25,5.27,3.21,1760
26445,0.41,Premium,E,SI1,62.8,58.0,4.77,4.74,2.98,882
149297,1.01,Premium,G,VS1,60.7,58.0,6.49,6.45,3.92,6239
177952,0.36,Ideal,E,VS1,61.1,57.0,4.62,4.58,2.81,1094
121571,0.3,Premium,F,VS2,60.2,60.0,4.33,4.35,2.61,776
132552,1.03,Fair,I,SI2,65.1,56.0,6.39,6.3,4.1,3530
85421,1.21,Ideal,G,SI1,62.2,58.0,6.75,6.79,4.22,6046
111487,1.5,Premium,E,VS2,62.1,59.0,7.3,7.26,4.52,14503
41883,0.3,Ideal,G,IF,62.1,56.0,4.28,4.31,2.66,956
79542,0.38,Ideal,G,VS1,61.1,55.0,4.68,4.73,2.87,904
192221,0.7,Very Good,H,SI1,59.4,63.0,5.76,5.79,3.43,2032
71130,0.55,Premium,E,VVS2,60.7,58.0,5.27,5.31,3.21,2314
99997,0.9,Ideal,G,SI1,62.1,55.0,6.15,6.21,3.84,4043
160714,0.9,Good,H,SI2,63.9,57.0,6.04,6.08,3.86,2650
169776,1.05,Premium,H,VS1,61.5,59.0,6.55,6.49,4.0,5217
174256,2.08,Ideal,F,SI2,62.0,55.0,8.15,8.1,5.04,18055
12708,0.3,Ideal,I,VVS1,60.4,58.0,4.34,4.37,2.63,552
114387,1.01,Good,F,SI2,61.6,59.0,6.43,6.38,3.95,4187
138455,0.46,Ideal,E,VS2,62.4,55.0,4.93,4.96,3.1,1321
117435,1.01,Very Good,E,SI1,63.9,57.0,6.36,6.28,4.04,4861
105205,0.32,Ideal,I,VS1,62.6,54.0,4.38,4.41,2.75,473
46600,1.23,Ideal,D,VS1,61.3,57.0,6.91,6.87,4.23,10880
193507,0.32,Premium,F,VVS2,61.1,59.0,4.45,4.42,2.71,918
137755,2.05,Ideal,H,SI1,60.9,57.0,8.27,8.2,5.02,13993
95176,0.5,Premium,F,VS2,60.6,59.0,5.06,5.1,3.08,1415
107130,0.4,Very Good,D,SI1,62.6,56.0,4.7,4.73,2.95,772
172258,0.31,Ideal,I,VS2,62.1,56.0,4.29,4.33,2.68,558
23903,1.51,Good,E,SI1,61.4,57.0,7.31,7.38,4.5,11873
52357,0.3,Ideal,G,VS1,61.8,56.0,4.34,4.37,2.69,695
40471,2.02,Fair,I,SI2,67.7,60.0,7.69,7.6,5.26,8377
156085,0.7,Very Good,E,SI1,62.4,56.0,5.65,5.68,3.54,2275
7575,0.42,Ideal,G,VVS1,62.0,56.0,4.85,4.79,2.99,1230
189073,1.03,Premium,F,SI1,62.3,59.0,6.45,6.41,4.01,5200
18152,1.03,Ideal,D,SI1,62.2,56.0,6.45,6.42,4.0,6021
49490,0.53,Ideal,E,SI1,60.8,56.0,5.28,5.21,3.18,1559
171974,0.61,Ideal,G,IF,62.3,55.0,5.43,5.46,3.38,2852
68713,0.53,Ideal,F,VS2,61.8,55.0,5.2,5.22,3.22,1620
71755,1.56,Ideal,H,SI1,61.6,56.0,7.43,7.46,4.59,10164
76816,0.91,Premium,H,SI2,62.5,58.0,6.25,6.21,3.89,3417
21694,0.3,Ideal,I,VVS2,62.6,56.0,4.25,4.28,2.67,595
6196,2.01,Very Good,H,SI1,63.5,56.0,7.89,7.94,5.04,17760
84103,0.61,Ideal,E,SI1,62.1,54.0,5.44,5.48,3.4,1637
37772,1.02,Ideal,F,SI1,62.5,56.0,6.47,6.5,4.05,4961
149309,0.41,Ideal,F,VVS2,62.4,56.0,4.78,4.81,2.99,1118
128235,1.51,Ideal,G,VVS2,62.4,57.0,7.25,7.34,4.56,15272
148734,0.7,Ideal,D,VS2,61.3,56.0,5.69,5.72,3.5,3342
160882,1.01,Ideal,D,SI1,61.7,58.0,6.44,6.39,3.96,6766
18497,1.0,Very Good,I,SI1,60.1,62.0,6.45,6.47,3.88,3052
105380,0.51,Very Good,G,SI2,63.4,55.0,5.11,5.07,3.23,1066
131855,1.02,Ideal,I,SI1,62.3,56.0,6.42,6.5,4.02,4864
143749,2.01,Ideal,H,SI2,61.4,57.0,8.04,8.07,4.97,15265
144000,0.61,Good,G,VS2,62.4,57.0,5.46,5.48,3.4,1827
82065,0.56,Ideal,F,VS2,62.3,56.0,5.3,5.24,3.28,1789
2205,1.0,Premium,E,SI1,62.1,59.0,6.43,6.38,3.96,5497
184871,0.32,Very Good,F,VS2,62.6,54.0,4.39,4.42,2.75,618
38474,1.2,Premium,D,SI2,62.8,56.0,6.82,6.7,4.24,7539
144118,0.27,Ideal,E,SI2,61.4,56.0,4.16,4.19,2.57,537
161346,0.5,Good,G,VVS1,63.0,58.0,4.94,4.98,3.1,1908
154444,0.41,Premium,D,SI1,62.2,60.0,4.72,4.7,2.94,830
124699,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.76,3.53,2550
137430,0.72,Ideal,J,SI1,62.0,56.0,5.75,5.78,3.57,2064
140495,2.14,Ideal,I,VS1,62.3,56.0,8.34,8.27,5.14,15092
132745,0.41,Ideal,E,VVS1,60.9,56.0,4.82,4.85,2.94,1333
81774,1.21,Premium,G,VS2,62.4,58.0,6.81,6.79,4.24,6906
173130,0.3,Ideal,F,IF,60.5,58.0,4.35,4.39,2.64,886
140847,0.54,Ideal,H,VS2,61.8,57.0,5.24,5.26,3.24,1435
27461,0.31,Premium,H,VS1,61.0,60.0,4.35,4.33,2.65,435
28197,0.31,Premium,F,VVS1,61.6,58.0,4.36,4.33,2.68,923
66112,0.43,Very Good,E,SI1,62.3,59.0,4.77,4.81,2.98,792
143474,1.01,Premium,E,VS1,61.7,55.0,6.46,6.48,3.99,8464
53932,2.15,Ideal,I,SI1,63.0,55.0,8.22,8.17,5.15,17221
92779,0.56,Ideal,D,VS1,62.6,56.0,5.28,5.25,3.31,2218
43797,0.57,Premium,G,VVS2,59.7,60.0,5.55,5.43,3.25,1902
4058,0.71,Premium,H,SI1,63.0,61.0,5.64,5.6,3.54,2211
21680,1.13,Ideal,G,VS2,62.0,55.0,6.64,6.69,4.14,6416
116699,1.5,Premium,I,SI2,62.2,60.0,7.31,7.34,4.56,7495
169210,1.12,Very Good,I,VVS1,63.0,57.0,6.65,6.59,4.17,7443
152507,0.72,Premium,G,SI1,60.5,58.0,5.85,5.8,3.51,2206
89063,0.72,Ideal,E,SI2,61.6,55.0,5.79,5.81,3.57,2573
6553,1.02,Ideal,D,VS2,61.3,56.0,6.5,6.54,4.0,10443
175991,0.36,Ideal,G,IF,61.2,56.0,4.57,4.59,2.8,957
41257,0.52,Very Good,E,VS2,62.8,57.0,5.08,5.13,3.21,1689
187737,1.02,Premium,E,SI1,62.2,58.0,6.49,6.53,4.05,5469
1340,0.4,Good,G,VS2,63.4,57.0,4.67,4.7,2.97,787
121116,1.01,Premium,H,VS2,60.8,59.0,6.52,6.47,3.95,4959
15773,1.26,Ideal,I,VS1,62.5,58.0,6.95,6.91,4.32,8298
141069,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.37,2.71,828
58355,0.33,Ideal,F,VVS1,61.9,55.0,4.46,4.49,2.77,894
121772,0.41,Ideal,E,VS2,62.1,56.0,4.8,4.76,2.96,1116
98200,0.91,Very Good,E,SI2,61.4,57.0,6.21,6.25,3.82,2949
153717,0.31,Ideal,D,VS2,62.0,54.0,4.32,4.38,2.7,625
57710,0.32,Ideal,D,VS1,62.7,54.0,4.38,4.35,2.74,972
52269,0.42,Ideal,F,VS1,61.9,55.0,4.82,4.8,2.98,1103
74228,1.05,Good,E,SI1,63.5,57.0,6.44,6.47,4.1,5803
96300,1.59,Ideal,H,SI1,62.1,56.0,7.51,7.47,4.66,11189
5169,0.56,Very Good,I,VS2,62.3,58.0,5.27,5.31,3.29,1333
45645,1.01,Premium,I,SI1,62.9,58.0,6.43,6.37,4.02,4187
31210,2.01,Ideal,I,SI1,62.2,56.0,8.04,8.0,4.99,13905
172272,1.03,Ideal,D,SI1,61.8,57.0,6.5,6.54,4.03,5526
46124,0.4,Ideal,G,VS1,61.3,56.0,4.74,4.78,2.92,975
143510,0.74,Ideal,F,VVS1,62.3,55.0,5.81,5.77,3.6,3260
192614,0.63,Ideal,D,SI1,61.2,56.0,5.53,5.55,3.39,1939
6227,0.54,Ideal,D,VVS2,62.0,54.0,5.24,5.2,3.24,2211
96077,0.5,Ideal,D,VS2,62.6,54.0,5.05,5.08,3.17,1752
189622,1.65,Ideal,G,VVS2,61.2,57.0,7.6,7.67,4.67,16256
145897,1.51,Ideal,G,VS1,61.8,56.0,7.35,7.38,4.55,13014
76180,0.5,Ideal,E,VS2,60.5,57.0,5.13,5.14,3.12,1694
63960,0.5,Ideal,H,VS2,61.5,57.0,5.09,5.12,3.14,1250
24828,0.41,Premium,D,SI1,61.4,58.0,4.78,4.76,2.93,1040
42776,1.16,Ideal,I,VS2,61.5,55.0,6.78,6.82,4.18,5821
148469,0.71,Premium,D,SI1,62.3,59.0,5.69,5.73,3.56,2822
128261,1.12,Ideal,F,VVS1,59.9,56.0,6.85,6.87,4.1,9870
174710,2.04,Premium,H,SI1,60.4,60.0,8.3,8.24,4.97,17605
48214,0.39,Ideal,G,VS2,61.8,57.0,4.67,4.72,2.91,847
149425,0.5,Very Good,D,SI2,63.3,54.0,5.02,5.06,3.2,1588
71640,1.0,Premium,G,SI2,62.0,60.0,6.35,6.38,3.94,4315
167053,0.38,Premium,G,VS1,62.4,58.0,4.65,4.62,2.9,1069
17443,1.04,Fair,E,SI2,64.5,58.0,6.37,6.32,4.11,4308
84541,0.5,Premium,G,VS1,60.1,58.0,5.22,5.25,3.14,1583
79471,0.9,Good,G,VVS1,63.7,61.0,6.06,6.01,3.84,4951
176736,1.21,Ideal,H,SI2,61.8,57.0,6.86,6.82,4.23,4914
94741,0.5,Premium,E,VS2,62.8,58.0,5.04,5.01,3.15,1624
83210,1.59,Very Good,E,SI1,63.3,55.0,7.44,7.39,4.71,12717
113572,2.2,Premium,I,SI2,60.7,59.0,8.47,8.39,5.11,15919
50164,0.31,Good,D,SI2,63.6,57.0,4.31,4.28,2.74,593
167918,0.77,Premium,E,VS2,61.3,59.0,5.91,5.82,3.6,3218
12065,1.2,Very Good,I,SI2,62.9,56.0,6.77,6.71,4.24,5273
170587,1.01,Premium,E,SI2,62.6,59.0,6.39,6.33,3.97,4916
15818,0.42,Ideal,D,VS1,61.2,56.0,4.81,4.79,2.94,1270
166986,0.3,Very Good,H,VVS2,59.0,59.0,4.2,4.23,2.51,554
34281,1.51,Premium,F,SI2,62.2,58.0,7.26,7.34,4.54,10214
177233,0.54,Ideal,D,VS2,61.6,56.0,5.22,5.24,3.22,1728
176857,0.7,Ideal,I,VS2,61.9,56.0,5.68,5.73,3.53,2322
73618,0.5,Good,E,SI1,64.0,57.0,5.01,4.97,3.19,1169
62709,1.02,Ideal,E,IF,62.7,56.0,6.42,6.45,4.04,14482
28366,0.32,Ideal,E,SI1,62.2,57.0,4.36,4.38,2.72,691
3924,0.42,Premium,G,VVS2,60.5,58.0,4.83,4.86,2.93,1280
75789,0.7,Premium,G,SI2,61.1,58.0,5.75,5.71,3.49,2016
97327,2.14,Premium,I,SI2,60.9,58.0,8.39,8.35,5.1,14775
95731,0.31,Ideal,E,VS2,61.5,56.0,4.34,4.37,2.68,680
82878,1.5,Ideal,F,VS1,62.2,57.0,7.35,7.31,4.56,12085
170379,0.9,Good,G,VS1,58.4,64.0,6.3,6.26,3.65,3175
3903,0.95,Premium,H,VS2,62.7,57.0,6.24,6.2,3.9,4247
176121,0.31,Ideal,E,VS1,62.3,57.0,4.34,4.38,2.71,722
132963,0.7,Very Good,F,SI1,62.7,56.0,5.63,5.66,3.54,2469
142862,0.31,Very Good,F,VVS2,61.9,59.0,4.38,4.36,2.71,707
155897,0.7,Good,H,VVS1,64.0,58.0,5.62,5.58,3.58,2511
114635,0.53,Ideal,E,VS2,62.2,56.0,5.18,5.15,3.22,1754
33771,0.34,Ideal,E,SI1,61.0,57.0,4.52,4.48,2.75,673
61005,0.3,Premium,E,VS2,62.0,60.0,4.26,4.23,2.63,844
78029,0.5,Ideal,E,SI1,60.8,56.0,5.15,5.18,3.14,1443
63239,0.32,Ideal,F,VS2,62.1,54.0,4.37,4.4,2.73,660
174026,0.54,Ideal,H,VS1,62.1,55.0,5.26,5.22,3.25,1781
94689,1.0,Good,F,SI1,57.9,62.0,6.62,6.53,3.76,4472
141439,1.01,Fair,F,VS1,64.5,59.0,6.28,6.22,4.03,6763
6184,0.9,Premium,G,SI1,62.2,58.0,6.07,6.11,3.79,3859
184365,1.53,Ideal,G,VS1,61.0,55.0,7.41,7.44,4.53,15038
61104,0.4,Premium,D,VS2,60.4,59.0,4.77,4.74,2.88,781
141199,0.32,Ideal,H,SI1,61.9,57.0,4.36,4.38,2.71,576
31997,2.17,Very Good,H,SI1,62.9,56.0,8.2,8.27,5.16,18574
149797,1.08,Ideal,J,VS1,61.8,56.0,6.57,6.6,4.08,4931
143513,0.7,Very Good,G,SI1,59.9,61.0,5.74,5.8,3.44,2275
81415,0.71,Fair,G,SI2,62.8,61.0,5.7,5.6,3.55,2208
32016,0.41,Very Good,G,VVS1,63.2,56.0,4.77,4.74,3.0,1044
9908,0.31,Premium,H,VS2,62.5,59.0,4.31,4.28,2.68,469
118268,0.31,Ideal,D,SI1,62.3,56.0,4.34,4.37,2.71,571
83603,1.0,Premium,E,SI1,62.9,58.0,6.39,6.32,3.99,5376
76249,0.95,Premium,F,SI2,58.0,61.0,6.45,6.36,3.74,4042
87450,0.73,Premium,E,VS2,62.2,60.0,5.7,5.74,3.56,2813
10165,1.01,Very Good,I,VS2,63.1,58.0,6.41,6.34,4.02,4676
103309,0.41,Ideal,E,SI1,62.0,55.0,4.8,4.83,2.98,969
90497,1.01,Ideal,G,VVS2,61.7,59.0,6.41,6.47,3.97,7137
105057,0.52,Premium,E,VS2,63.0,58.0,5.18,5.11,3.24,1744
145697,0.9,Very Good,I,SI1,62.1,59.0,6.19,6.23,3.85,3453
121270,1.0,Premium,D,VS2,61.7,58.0,6.46,6.41,3.97,7106
105909,0.31,Very Good,I,VS2,62.6,57.0,4.34,4.37,2.72,435
91577,1.04,Ideal,H,SI2,62.4,56.0,6.51,6.48,4.04,4559
136690,0.31,Ideal,D,VS2,62.0,56.0,4.34,4.37,2.7,734
19182,0.9,Very Good,G,SI2,62.0,56.0,6.18,6.17,3.83,3904
120995,0.93,Premium,I,SI2,60.3,60.0,6.31,6.26,3.79,2907
67493,1.5,Very Good,J,VS2,63.5,58.0,7.24,7.19,4.57,7504
156952,1.22,Very Good,G,SI1,63.1,57.0,6.81,6.77,4.28,6360
108393,1.12,Premium,F,SI2,61.7,58.0,6.75,6.72,4.14,5740
41593,0.31,Premium,D,SI2,61.4,59.0,4.35,4.38,2.68,462
102947,0.91,Very Good,J,VS1,61.9,58.0,6.16,6.22,3.83,3251
90264,1.01,Very Good,D,SI1,62.4,56.0,6.41,6.42,4.0,5927
149431,0.3,Premium,J,VS1,61.9,58.0,4.32,4.29,2.66,388
46085,1.02,Premium,H,SI1,62.2,60.0,6.4,6.43,3.99,4642
104284,0.32,Ideal,I,IF,62.7,56.0,4.37,4.39,2.74,862
127177,0.71,Ideal,G,SI1,62.3,57.0,5.69,5.73,3.55,2313
107800,2.06,Premium,F,SI2,61.5,58.0,8.24,8.21,5.05,14129
55731,1.07,Ideal,G,VS2,61.3,56.0,6.61,6.53,4.02,6630
43269,0.9,Good,I,VS2,63.9,58.0,6.1,6.07,3.9,3127
102190,0.54,Ideal,E,SI1,61.9,55.0,5.24,5.2,3.23,1715
19010,0.77,Very Good,F,SI1,60.2,57.0,5.91,5.93,3.57,2941
32965,0.3,Premium,H,VS1,61.6,58.0,4.33,4.3,2.66,675
129931,0.51,Ideal,D,VS2,62.6,57.0,5.12,5.08,3.19,1713
4155,0.31,Ideal,H,VS1,60.9,57.0,4.33,4.35,2.63,544
192672,0.73,Very Good,G,VS2,60.6,57.0,5.81,5.84,3.54,2760
113606,0.3,Ideal,E,VS2,62.4,56.0,4.32,4.28,2.67,844
28120,0.72,Ideal,H,VS1,62.5,57.0,5.68,5.7,3.56,2647
2491,0.7,Premium,H,SI2,59.9,61.0,5.85,5.8,3.48,1812
111054,1.52,Ideal,H,VS2,61.7,56.0,7.41,7.38,4.56,11272
187355,0.37,Ideal,F,VS1,61.1,56.0,4.67,4.71,2.86,820
12421,1.08,Premium,F,SI2,61.4,58.0,6.58,6.61,4.05,3801
186982,0.9,Good,D,SI2,63.1,61.0,6.11,6.15,3.86,3308
163594,0.34,Premium,G,VS1,60.0,58.0,4.55,4.52,2.72,645
5423,0.31,Premium,G,IF,61.8,58.0,4.33,4.35,2.69,873
19181,0.4,Ideal,G,SI1,62.4,55.0,4.73,4.76,2.96,919
62506,1.52,Premium,E,VS1,60.4,59.0,7.48,7.46,4.51,13767
32436,0.31,Ideal,D,VS2,61.5,56.0,4.4,4.35,2.69,942
125225,0.32,Ideal,F,VS1,61.7,55.0,4.38,4.4,2.71,702
79017,0.27,Premium,E,VS1,60.8,60.0,4.17,4.2,2.54,460
117711,0.33,Premium,G,IF,61.2,58.0,4.49,4.43,2.73,1052
79412,0.41,Ideal,H,SI1,62.9,57.0,4.73,4.75,2.98,876
115764,1.2,Premium,I,SI1,61.4,61.0,6.83,6.78,4.18,5396
52685,1.7,Ideal,G,VS2,62.6,57.0,7.54,7.49,4.7,14407
143953,1.51,Good,J,VS2,64.0,60.0,7.29,7.25,4.66,6685
93964,1.01,Ideal,G,SI2,60.9,56.0,6.53,6.61,4.01,4338
52309,1.32,Premium,H,VS1,60.8,58.0,7.11,7.05,4.31,8977
55433,0.9,Good,H,SI1,63.8,58.0,6.09,6.13,3.9,3447
108073,1.15,Very Good,I,SI1,63.1,57.0,6.65,6.69,4.2,4743
32469,0.51,Ideal,G,VS1,61.0,55.0,5.17,5.19,3.16,1656
182522,0.42,Premium,G,SI1,60.8,59.0,4.81,4.85,2.94,702
61016,1.53,Ideal,H,VS2,62.1,56.0,7.38,7.41,4.59,10838
42568,1.0,Very Good,H,SI1,63.1,57.0,6.37,6.41,4.03,4405
170895,0.47,Ideal,G,VS2,61.5,54.0,5.04,5.07,3.11,1435
40089,0.52,Very Good,E,VS2,62.1,59.0,5.09,5.12,3.17,1576
46525,0.91,Ideal,F,SI1,62.3,55.0,6.18,6.23,3.86,4284
109697,1.51,Premium,I,VVS1,61.4,59.0,7.34,7.36,4.51,11435
95055,0.55,Ideal,G,SI2,61.2,55.0,5.29,5.27,3.23,1203
34859,0.81,Ideal,H,VS2,62.6,57.0,5.94,5.97,3.72,3179
124764,0.93,Good,H,SI2,61.8,63.0,6.24,6.21,3.85,2949
28350,1.01,Ideal,H,SI1,61.6,55.0,6.5,6.46,3.99,5546
20672,1.38,Premium,J,VVS2,61.9,58.0,7.16,7.1,4.44,8092
141264,1.01,Very Good,E,SI2,61.7,57.0,6.45,6.49,3.99,4874
179816,0.31,Ideal,F,VVS1,61.1,56.0,4.36,4.4,2.68,997
131238,1.01,Good,G,SI2,63.6,57.0,6.33,6.38,4.04,4009
183662,1.1,Premium,F,VS1,60.4,59.0,6.7,6.66,4.03,8580
155302,0.23,Very Good,F,VS2,61.3,59.0,3.99,4.02,2.45,419
120490,0.53,Ideal,E,VS2,62.6,57.0,5.18,5.13,3.23,1721
96027,0.53,Ideal,G,VVS2,60.6,57.0,5.25,5.21,3.18,1800
54813,1.04,Ideal,I,VS1,62.3,54.0,6.46,6.43,4.02,4596
54193,1.09,Very Good,D,SI2,61.5,55.0,6.59,6.64,4.07,4682
116903,2.05,Ideal,G,SI1,61.7,56.5,8.16,8.2,5.05,18757
177609,0.9,Premium,F,SI2,60.0,59.0,6.27,6.35,3.8,3606
123459,1.13,Ideal,I,SI1,61.6,56.0,6.73,6.75,4.15,4828
156338,0.73,Very Good,F,SI1,60.8,57.0,5.83,5.86,3.56,2361
94217,1.53,Premium,G,VS2,59.5,59.0,7.58,7.53,4.47,18001
175447,0.3,Ideal,H,VS1,63.0,54.0,4.3,4.27,2.7,675
10948,1.51,Ideal,G,VS2,61.8,56.0,7.37,7.33,4.54,13239
77249,1.08,Ideal,I,VS2,62.0,55.0,6.57,6.6,4.09,5044
134211,0.31,Ideal,F,VVS1,61.3,55.0,4.37,4.4,2.69,777
34153,2.01,Premium,H,SI1,61.8,59.0,8.12,8.05,4.98,14925
33925,0.33,Ideal,F,VVS1,62.3,55.0,4.43,4.46,2.77,880
112009,0.32,Ideal,D,SI1,62.8,57.0,4.38,4.35,2.74,756
85506,0.76,Ideal,F,VS1,61.7,57.0,5.87,5.91,3.64,3534
29521,0.31,Premium,G,VVS1,61.8,58.0,4.33,4.36,2.68,799
94437,1.07,Premium,G,VS2,61.5,58.0,6.53,6.6,4.04,6181
13349,0.3,Very Good,G,VVS2,63.4,58.0,4.23,4.26,2.7,663
159917,0.74,Ideal,E,SI1,61.5,55.0,5.79,5.83,3.58,3053
174895,2.05,Ideal,I,SI1,62.7,57.0,8.12,8.1,5.08,14157
12197,1.06,Ideal,G,VS2,61.0,56.0,6.58,6.62,4.02,6738
126832,0.71,Very Good,D,SI2,60.2,58.0,5.77,5.8,3.48,2165
160522,1.14,Ideal,G,VS2,62.4,56.0,6.66,6.7,4.17,7632
4494,1.07,Good,H,VS2,58.9,62.0,6.65,6.67,3.93,5356
