id,carat,cut,color,clarity,depth,table,x,y,z,price
68438,0.5,Ideal,E,VS2,61.1,55.0,5.12,5.14,3.13,1825
65590,2.0,Fair,I,SI2,66.4,56.0,7.94,7.8,5.23,14037
56653,0.3,Ideal,G,IF,62.5,53.0,4.3,4.34,2.7,895
132512,1.51,Premium,G,VS2,62.4,58.0,7.31,7.33,4.56,13132
167262,0.83,Ideal,G,SI2,61.1,55.0,6.09,6.06,3.72,3071
92562,0.41,Premium,G,VS1,60.1,60.0,4.82,4.78,2.9,961
149238,1.14,Ideal,F,VS1,61.4,57.1,6.7,6.72,4.12,8089
144238,0.74,Premium,F,SI1,62.8,57.0,5.78,5.82,3.64,2401
186109,0.36,Premium,G,SI1,61.0,61.0,4.62,4.58,2.81,689
112222,0.54,Ideal,G,VS2,60.8,56.0,5.25,5.31,3.21,1422
160992,0.71,Very Good,F,SI1,62.9,55.0,5.73,5.7,3.6,2403
63991,1.0,Premium,J,SI1,62.6,58.0,6.38,6.31,3.98,3543
93868,0.31,Ideal,F,IF,61.3,54.0,4.38,4.43,2.7,914
152885,1.0,Good,E,VS2,63.3,59.0,6.35,6.33,4.01,6183
177506,0.4,Ideal,D,VVS2,60.7,57.0,4.79,4.76,2.89,1221
153702,1.26,Very Good,G,VVS2,62.0,56.0,6.94,6.9,4.29,10455
190615,0.53,Ideal,E,SI1,61.6,57.0,5.18,5.21,3.2,1440
97969,0.5,Ideal,F,SI1,61.0,57.0,5.14,5.12,3.13,1220
176900,1.2,Ideal,I,VS2,63.0,57.0,6.75,6.8,4.28,5960
62561,1.12,Ideal,G,VVS2,62.0,56.0,6.65,6.69,4.13,8004
140163,1.04,Very Good,G,VS1,62.0,55.0,6.47,6.51,4.02,7352
126731,1.0,Ideal,F,SI2,62.3,56.0,6.4,6.44,4.0,3941
189083,1.11,Ideal,I,SI1,61.9,56.0,6.62,6.65,4.11,5055
181867,0.53,Premium,D,SI2,61.4,59.0,5.21,5.19,3.19,1257
84512,1.17,Ideal,F,VVS2,61.0,56.0,6.83,6.87,4.18,9494
180333,1.02,Ideal,H,SI2,61.7,56.0,6.45,6.49,3.99,4492
186501,1.57,Ideal,F,VS1,62.4,56.0,7.41,7.44,4.62,15619
141194,0.31,Premium,J,VS1,59.0,59.0,4.42,4.47,2.61,435
165134,0.7,Ideal,E,SI2,62.4,56.0,5.69,5.72,3.56,2680
59042,0.39,Premium,G,SI1,60.5,58.0,4.71,4.67,2.84,756
154228,0.71,Very Good,E,VVS2,63.3,59.0,5.64,5.67,3.59,3055
120585,2.11,Ideal,I,SI1,60.9,57.0,8.26,8.3,5.04,15917
70671,1.01,Good,E,SI2,63.7,58.0,6.31,6.35,4.04,3674
24044,0.3,Premium,E,VVS2,60.2,60.0,4.33,4.3,2.6,1013
58824,1.25,Ideal,G,VS2,62.3,55.0,6.86,6.91,4.29,6785
61151,0.33,Ideal,G,VVS1,61.5,56.0,4.47,4.49,2.76,854
62356,0.92,Very Good,H,SI2,61.9,63.0,6.2,6.17,3.84,3864
48847,1.56,Ideal,E,VS1,62.2,57.0,7.41,7.45,4.62,16353
168012,0.51,Ideal,G,VS2,62.2,56.0,5.14,5.11,3.19,1443
112956,0.5,Premium,G,VS1,62.3,60.0,5.09,5.06,3.16,1577
129242,0.9,Very Good,H,VS1,63.1,59.0,6.11,6.14,3.87,4283
153513,1.21,Premium,H,VS2,62.3,59.0,6.86,6.78,4.25,6353
5631,1.01,Good,E,SI1,63.1,55.0,6.34,6.38,4.01,5342
180553,0.3,Ideal,F,VVS1,61.1,57.0,4.33,4.37,2.66,814
189996,0.74,Ideal,G,SI2,62.2,56.0,5.77,5.8,3.59,2499
166176,0.3,Ideal,F,SI2,61.9,56.0,4.26,4.23,2.63,421
71111,0.31,Premium,G,VS1,62.8,58.0,4.27,4.35,2.7,802
97562,0.33,Ideal,G,IF,61.6,53.0,4.45,4.49,2.76,921
184246,0.39,Ideal,I,VVS2,61.8,56.0,4.72,4.75,2.93,742
129402,0.57,Ideal,D,VS2,61.8,54.0,5.32,5.36,3.31,2279
6742,0.32,Ideal,H,VVS1,62.2,55.0,4.37,4.41,2.73,730
142721,0.81,Very Good,H,VS1,62.4,58.0,5.96,5.91,3.71,3197
46693,0.32,Ideal,H,VVS1,62.1,57.0,4.4,4.36,2.72,936
22065,0.31,Ideal,D,VVS1,62.0,54.0,4.34,4.37,2.7,910
39469,0.36,Premium,F,VS2,62.3,59.0,4.49,4.52,2.81,726
73279,0.31,Ideal,I,SI2,62.2,54.0,4.38,4.4,2.73,345
72598,0.41,Very Good,G,SI2,61.2,56.0,4.78,4.82,2.94,654
63606,0.5,Ideal,I,VS1,62.1,58.0,5.09,5.12,3.17,1259
75721,0.53,Ideal,H,SI1,62.2,54.0,5.18,5.21,3.24,1300
152460,0.72,Premium,E,VS2,62.3,59.0,5.77,5.74,3.58,2816
57316,0.3,Ideal,H,VS2,60.8,57.0,4.33,4.34,2.63,491
67889,2.01,Very Good,I,SI2,63.5,60.0,7.94,7.89,5.02,12641
12632,0.33,Ideal,F,VVS1,60.4,56.0,4.49,4.52,2.72,858
54270,0.31,Ideal,G,VVS1,62.0,56.0,4.31,4.33,2.68,816
121078,0.33,Premium,D,VS1,61.9,58.0,4.35,4.38,2.71,984
3111,1.01,Premium,H,VS2,62.5,57.0,6.41,6.37,3.99,4704
106971,0.9,Very Good,J,VS2,63.8,55.0,6.17,6.14,3.92,3175
123962,0.52,Ideal,E,VS2,61.3,55.0,5.2,5.22,3.19,1567
114189,1.51,Ideal,H,VVS2,61.8,56.0,7.37,7.4,4.55,13846
154753,0.53,Ideal,D,VS1,61.8,56.0,5.2,5.24,3.22,1953
105741,0.31,Premium,H,SI1,63.0,58.0,4.32,4.29,2.71,572
71719,0.96,Premium,F,SI2,62.7,57.0,6.25,6.33,3.94,4328
145429,0.4,Ideal,G,VVS1,62.3,56.0,4.74,4.78,2.96,1133
192098,0.42,Ideal,G,VVS2,61.9,57.0,4.75,4.8,2.95,1131
91795,0.9,Very Good,H,SI2,60.1,61.0,6.27,6.3,3.77,3280
186721,0.52,Ideal,G,VS2,62.2,55.0,5.16,5.14,3.2,1607
94280,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.37,2.69,1000
38696,0.77,Ideal,G,VS2,62.0,57.0,5.87,5.88,3.64,2891
42770,0.32,Ideal,F,VVS1,60.7,57.0,4.45,4.47,2.7,855
59013,0.72,Premium,F,VVS1,60.9,58.0,5.83,5.8,3.55,3553
113285,0.5,Ideal,E,SI1,62.2,56.0,5.12,5.08,3.17,1838
76866,0.32,Premium,G,VS2,62.2,58.0,4.37,4.41,2.73,561
49961,1.01,Premium,E,VVS2,61.7,59.0,6.41,6.47,3.97,8879
30824,0.52,Ideal,G,VS2,62.7,55.0,5.15,5.1,3.22,1615
97747,0.56,Premium,G,VS1,61.7,58.0,5.26,5.3,3.26,1959
158210,0.93,Very Good,E,SI2,61.8,59.0,6.24,6.26,3.86,4351
23175,0.7,Ideal,I,SI1,61.5,56.0,5.74,5.74,3.53,1979
14694,0.33,Ideal,D,VVS2,61.2,56.0,4.46,4.48,2.74,873
111795,0.59,Ideal,G,SI1,61.5,56.6,5.35,5.38,3.29,1257
5752,0.91,Very Good,H,VS1,63.4,56.0,6.12,6.09,3.87,3951
87273,1.0,Fair,G,SI2,64.5,56.0,6.24,6.19,4.02,4044
34236,0.41,Very Good,D,SI2,62.7,58.0,4.7,4.75,2.96,689
81463,0.32,Premium,H,SI1,62.1,55.0,4.42,4.46,2.76,591
154202,1.0,Very Good,E,VVS1,62.7,61.0,6.32,6.29,3.96,11141
107538,0.3,Premium,G,VVS2,61.6,58.0,4.28,4.32,2.65,679
11550,0.71,Very Good,I,VS1,63.1,58.0,5.7,5.65,3.59,2326
27734,1.11,Very Good,H,SI1,59.0,63.0,6.78,6.84,4.03,5068
43087,0.79,Ideal,E,SI2,62.2,56.0,5.92,5.94,3.68,3025
129839,0.78,Ideal,D,VS2,61.9,56.0,5.91,5.94,3.66,3751
130193,1.05,Good,G,SI1,63.7,58.0,6.47,6.42,4.09,5273
55109,1.02,Very Good,F,SI2,62.3,60.0,6.36,6.41,3.98,4717
12612,0.34,Very Good,E,SI1,63.0,56.0,4.48,4.5,2.82,694
187794,0.36,Ideal,I,SI1,62.3,54.0,4.55,4.59,2.85,641
85104,0.38,Ideal,E,VS2,61.5,55.0,4.66,4.7,2.88,866
12715,1.01,Very Good,G,VS2,63.3,54.0,6.36,6.38,4.03,6309
34575,1.23,Ideal,H,VS2,62.6,56.0,6.82,6.84,4.26,7619
53302,2.01,Very Good,G,SI2,60.5,60.0,8.16,8.2,4.94,18029
40029,0.93,Very Good,F,SI2,62.9,60.0,6.21,6.16,3.9,3763
47557,1.31,Premium,H,VS2,61.4,58.0,6.91,7.01,4.28,7421
11871,0.91,Ideal,D,SI1,61.1,56.0,6.26,6.29,3.84,5002
129410,0.3,Ideal,D,VVS2,61.3,59.0,4.3,4.32,2.64,814
14978,0.72,Ideal,I,VS1,62.8,56.0,5.72,5.75,3.59,2358
129523,0.3,Ideal,H,VVS2,61.5,56.0,4.32,4.37,2.67,590
69849,1.3,Ideal,G,VVS1,61.2,56.0,7.04,7.01,4.32,15109
183776,0.3,Ideal,D,VS2,61.3,55.0,4.37,4.33,2.67,911
174505,1.06,Ideal,F,VVS2,61.4,59.0,6.52,6.58,4.02,8691
180005,0.8,Premium,D,VS1,62.2,60.0,5.91,5.88,3.65,3669
2359,0.9,Ideal,H,VS1,62.1,57.0,6.06,6.19,3.8,4466
159307,0.7,Fair,F,VS2,67.5,58.0,5.6,5.52,3.73,2696
83672,0.9,Very Good,H,VS2,62.1,59.0,6.12,6.16,3.82,4273
134800,1.01,Premium,H,SI2,60.8,60.0,6.42,6.45,3.92,4269
147010,1.18,Ideal,H,SI1,62.2,55.0,6.79,6.82,4.23,5838
111256,0.72,Ideal,I,VS2,61.8,55.0,5.74,5.76,3.55,2559
77364,1.5,Good,I,VS1,63.1,59.0,7.19,7.23,4.55,10732
124166,0.47,Premium,E,VS2,60.6,59.0,5.04,5.05,3.05,1375
165439,0.41,Good,E,SI1,63.6,57.0,4.73,4.76,3.0,803
33690,0.31,Ideal,G,VVS2,62.0,54.0,4.38,4.41,2.72,722
44106,1.52,Very Good,E,VVS2,61.7,59.0,7.39,7.44,4.57,17759
4248,0.72,Good,H,SI1,60.8,61.0,5.76,5.8,3.52,2146
56344,0.42,Good,F,VVS1,63.3,57.0,4.76,4.82,3.03,1142
126114,0.33,Ideal,G,VVS1,62.4,55.0,4.46,4.48,2.78,784
160966,0.93,Premium,H,VS2,60.8,59.0,6.36,6.32,3.87,4158
160321,0.36,Good,D,VS1,63.3,54.0,4.51,4.56,2.86,739
106475,0.3,Ideal,F,VS2,61.8,55.0,4.32,4.3,2.66,776
170443,0.72,Ideal,G,VS2,61.7,56.0,5.81,5.85,3.6,3014
101744,1.01,Very Good,G,SI1,63.0,57.0,6.33,6.37,3.99,4989
32643,1.0,Premium,G,SI2,62.2,59.0,6.37,6.3,3.94,3136
190574,0.72,Ideal,G,VS1,61.7,55.0,5.74,5.78,3.55,2705
31160,0.3,Ideal,G,VS2,61.9,58.0,4.28,4.33,2.66,545
6400,0.54,Very Good,I,VS1,62.5,57.0,5.23,5.19,3.26,1386
41638,0.43,Ideal,G,VS1,62.1,55.0,4.82,4.85,3.0,951
113539,0.34,Ideal,G,VS2,61.9,55.0,4.49,4.52,2.79,765
23794,0.42,Ideal,G,VVS1,61.2,56.0,4.85,4.83,2.97,1207
91800,0.42,Good,I,SI1,63.8,59.0,4.67,4.72,2.99,700
28098,1.09,Very Good,H,SI1,61.3,58.0,6.68,6.63,4.07,5063
110396,0.43,Very Good,G,VS1,62.3,55.0,4.83,4.86,3.02,931
115310,0.25,Very Good,E,VVS1,62.9,57.0,4.0,4.03,2.52,527
81875,0.3,Ideal,H,VS1,62.4,53.0,4.34,4.32,2.7,577
23324,0.32,Ideal,D,VS2,60.9,56.0,4.44,4.42,2.7,829
47709,1.02,Ideal,G,VVS1,62.6,56.0,6.46,6.44,4.03,8347
166238,0.53,Ideal,I,VS2,61.4,55.0,5.22,5.24,3.21,1318
78221,0.9,Ideal,H,SI2,61.7,57.0,6.19,6.21,3.84,3752
102813,0.71,Premium,I,VS2,60.9,60.0,5.77,5.81,3.52,2362
165781,1.03,Ideal,E,SI2,62.8,56.0,6.4,6.43,4.02,3624
150705,1.01,Premium,F,SI2,62.0,57.0,6.41,6.38,3.96,3861
117494,1.21,Premium,J,VS2,60.7,61.0,6.86,6.82,4.15,5200
84816,0.42,Ideal,E,VVS1,61.8,56.0,4.82,4.79,2.97,1397
19158,0.9,Premium,E,SI1,62.1,58.0,6.21,6.15,3.83,4482
119991,0.41,Good,E,SI1,63.6,56.0,4.73,4.75,3.01,875
28310,1.34,Premium,G,SI2,60.5,58.0,7.04,7.06,4.28,5654
45168,1.66,Premium,I,VS2,59.2,59.0,7.67,7.72,4.56,11194
83132,0.32,Ideal,E,SI2,62.8,56.0,4.38,4.36,2.74,576
15421,1.51,Very Good,I,VVS2,60.3,59.0,7.38,7.45,4.49,10033
140309,0.32,Ideal,E,VVS2,61.6,55.0,4.41,4.42,2.72,842
9123,1.58,Premium,H,VS1,62.9,60.0,7.41,7.47,4.67,11946
83987,0.75,Ideal,I,VS2,62.4,55.0,5.8,5.84,3.63,2646
100926,0.71,Good,E,SI2,60.0,61.0,5.79,5.72,3.46,2365
172782,1.59,Premium,H,VS2,61.0,59.0,7.58,7.56,4.62,11527
142599,0.51,Very Good,F,VVS2,61.1,58.0,5.15,5.17,3.15,2160
117304,0.3,Ideal,F,VS2,60.4,57.0,4.38,4.35,2.64,673
157705,0.7,Very Good,G,VS2,63.5,55.0,5.62,5.66,3.58,2919
21764,0.31,Ideal,G,IF,59.9,60.0,4.37,4.4,2.63,871
147645,0.72,Premium,I,VS2,61.6,60.0,5.77,5.79,3.55,2219
125358,0.41,Good,D,SI1,63.3,61.0,4.71,4.73,2.99,738
137911,0.3,Very Good,H,VS2,63.0,53.0,4.25,4.28,2.69,473
68876,1.54,Premium,H,VS2,59.5,59.0,7.58,7.61,4.53,10758
57278,0.7,Premium,E,SI2,61.8,58.0,5.67,5.7,3.52,2398
120794,0.5,Premium,G,VS2,59.1,60.0,5.14,5.19,3.06,1601
134523,0.3,Ideal,G,SI2,61.7,55.0,4.31,4.34,2.67,386
66743,0.32,Premium,E,SI1,58.3,59.0,4.49,4.53,2.62,561
169790,2.01,Very Good,J,SI1,60.9,59.0,8.1,8.14,4.95,12100
98463,0.3,Ideal,G,VS1,62.5,55.0,4.31,4.28,2.69,776
175049,0.92,Premium,F,SI2,59.6,58.0,6.38,6.36,3.77,3220
118036,2.0,Premium,G,SI2,61.4,59.0,8.15,8.07,4.99,12987
77846,1.12,Ideal,I,VS1,61.1,56.0,6.74,6.76,4.13,5324
110040,0.23,Premium,E,SI1,61.8,61.0,3.89,3.92,2.41,326
1479,0.71,Very Good,E,SI2,63.0,58.0,5.66,5.69,3.57,2381
103291,0.32,Ideal,J,VVS1,62.3,55.0,4.37,4.38,2.73,591
53803,2.14,Premium,H,SI2,62.7,58.0,8.21,8.24,5.16,17712
109017,0.82,Fair,I,SI2,65.9,57.0,5.82,5.77,3.83,2386
70854,0.41,Premium,I,VS1,60.4,58.0,4.82,4.79,2.91,875
64073,0.4,Premium,E,SI1,61.9,59.0,4.76,4.72,2.94,945
684,0.72,Ideal,H,SI2,62.2,56.0,5.7,5.74,3.56,2289
175547,0.64,Ideal,D,VS2,61.4,56.0,5.58,5.53,3.4,2460
105204,0.7,Ideal,F,SI1,62.4,57.0,5.68,5.72,3.55,2100
162147,0.3,Very Good,G,VS2,63.0,58.0,4.28,4.32,2.71,545
42697,0.33,Premium,D,SI1,61.2,61.0,4.41,4.44,2.71,728
169627,1.54,Ideal,H,VVS2,60.6,56.0,7.52,7.56,4.57,14245
93924,0.33,Premium,E,VS2,61.1,60.0,4.42,4.45,2.71,723
154889,0.51,Ideal,D,VS2,61.0,57.0,5.18,5.16,3.16,1789
31940,1.05,Premium,G,SI2,61.2,59.0,6.56,6.62,4.02,4144
167875,0.5,Very Good,E,VS2,60.5,61.0,5.09,5.13,3.12,1848
30983,1.15,Very Good,I,SI1,63.3,56.0,6.68,6.64,4.21,4744
135407,0.4,Ideal,D,VS1,62.4,58.0,4.72,4.76,2.96,952
172913,1.0,Premium,E,VS2,61.5,60.0,6.42,6.46,3.95,5988
130137,1.52,Premium,F,SI1,61.5,58.0,7.39,7.37,4.54,10477
162188,1.17,Very Good,G,SI1,62.0,58.0,6.73,6.7,4.16,6104
86642,0.73,Premium,F,VVS2,61.0,57.0,5.83,5.79,3.54,2898
96362,2.0,Ideal,I,VS2,61.2,57.0,8.11,8.16,4.98,15568
12193,0.7,Ideal,H,SI1,60.4,57.0,5.76,5.81,3.49,2222
58849,0.29,Ideal,G,IF,61.4,56.0,4.25,4.28,2.62,798
4712,0.31,Ideal,I,VVS1,62.7,57.0,4.38,4.37,2.74,587
68899,2.23,Premium,J,SI2,60.7,60.0,8.46,8.41,5.1,13012
5314,1.35,Premium,H,VVS2,62.7,59.0,7.03,6.95,4.39,9188
90973,1.04,Premium,G,SI2,61.3,59.0,6.54,6.51,4.0,4640
31580,1.14,Ideal,I,SI1,62.8,57.0,6.68,6.64,4.18,4771
177754,1.01,Ideal,D,SI1,61.9,56.0,6.41,6.45,3.98,8427
170075,0.23,Very Good,E,VVS1,62.3,59.0,3.94,3.97,2.47,472
157558,1.09,Ideal,F,SI1,62.2,56.0,6.61,6.59,4.1,5366
123203,0.73,Ideal,G,VS2,61.4,55.0,5.78,5.81,3.56,3027
1618,0.4,Premium,H,SI1,61.5,58.0,4.69,4.74,2.9,666
151431,0.34,Ideal,E,VS1,62.2,53.3,4.48,4.51,2.8,805
26798,0.3,Ideal,E,VVS1,60.2,58.0,4.39,4.37,2.63,956
138748,0.42,Ideal,G,SI1,62.1,56.0,4.83,4.81,3.0,1009
127058,1.01,Good,E,SI1,63.4,58.0,6.31,6.37,4.01,5242
37446,1.1,Very Good,G,VS1,62.9,58.0,6.52,6.59,4.11,6509
96706,0.32,Ideal,F,VVS1,61.5,56.0,4.41,4.45,2.72,879
75128,0.91,Premium,F,SI2,61.6,58.0,6.19,6.22,3.81,3338
132753,1.22,Ideal,G,VS1,61.6,54.0,6.85,6.89,4.24,8555
41113,0.9,Good,F,VS2,64.0,58.0,6.21,6.13,3.95,4466
183591,0.64,Premium,F,SI1,60.0,59.0,5.64,5.59,3.38,1751
49343,0.51,Premium,G,VVS1,61.4,59.0,5.13,5.15,3.16,1770
81514,0.9,Ideal,E,SI2,61.8,55.0,6.21,6.23,3.84,3674
10416,0.71,Premium,H,VS1,61.7,59.0,5.73,5.7,3.53,2362
87002,0.51,Premium,I,SI1,62.0,60.0,5.15,5.13,3.18,951
110002,0.37,Premium,D,VVS1,61.6,59.0,4.61,4.63,2.85,1179
109408,0.3,Very Good,E,VVS1,62.6,55.0,4.28,4.31,2.69,862
23385,1.51,Very Good,G,VS2,62.9,57.0,7.29,7.25,4.57,13329
20418,0.7,Fair,D,SI2,65.0,59.0,5.53,5.49,3.59,1616
82226,0.31,Ideal,D,SI1,62.4,54.0,4.36,4.36,2.72,755
105416,0.3,Ideal,G,VS1,61.0,57.0,4.33,4.29,2.63,776
16831,1.0,Good,D,SI1,61.8,61.0,6.36,6.32,3.92,4520
174901,0.7,Ideal,I,VS2,61.4,55.0,5.73,5.76,3.53,2264
70344,1.0,Very Good,F,SI1,62.9,58.0,6.34,6.37,3.99,4827
175157,0.31,Ideal,F,VS2,60.8,55.0,4.43,4.46,2.69,746
10874,0.31,Ideal,E,VVS1,61.5,56.0,4.38,4.41,2.7,956
87140,0.7,Very Good,G,VS1,61.6,59.0,5.64,5.67,3.47,2675
43163,0.87,Ideal,F,SI1,61.9,54.0,6.14,6.19,3.82,4011
191951,0.52,Ideal,H,VVS1,61.4,55.0,5.2,5.22,3.2,2113
149648,0.43,Very Good,E,SI1,62.9,55.0,4.8,4.83,3.03,792
112636,0.4,Ideal,E,VS2,60.9,56.0,4.79,4.73,2.9,960
112544,0.34,Ideal,H,VVS1,62.1,53.0,4.46,4.52,2.79,725
115788,0.3,Very Good,E,SI1,63.0,55.0,4.27,4.32,2.7,535
122430,1.21,Premium,F,VS1,62.5,58.0,6.85,6.76,4.25,10636
96329,0.9,Fair,F,SI1,65.7,62.0,6.07,6.01,3.94,3827
54178,1.3,Ideal,I,SI2,60.9,57.0,7.08,7.02,4.29,5265
180396,1.01,Premium,E,SI1,61.9,59.0,6.38,6.34,3.94,5085
79344,0.72,Good,H,SI1,59.8,61.0,5.82,5.85,3.48,2605
181374,0.77,Fair,F,SI1,57.0,66.0,5.82,5.86,3.26,2577
17882,0.84,Very Good,F,SI1,61.3,59.0,5.99,6.04,3.69,3137
118842,1.54,Premium,F,SI1,60.3,58.0,7.53,7.46,4.52,12612
120321,1.06,Very Good,I,VS2,60.6,57.0,6.58,6.61,3.99,5052
77171,0.34,Very Good,D,SI1,61.4,55.0,4.51,4.54,2.78,755
64026,0.4,Ideal,D,VS2,60.6,57.0,4.83,4.79,2.92,980
150375,0.33,Very Good,G,VS2,60.1,55.0,4.44,4.49,2.68,579
98911,1.01,Premium,G,VS2,62.9,56.0,6.4,6.29,3.99,6108
126111,0.5,Premium,E,SI2,60.1,61.0,5.2,5.16,3.1,1163
87032,0.33,Ideal,E,VS2,61.8,57.0,4.48,4.44,2.75,629
145170,0.3,Premium,H,SI1,62.2,61.0,4.26,4.29,2.66,540
92392,0.56,Ideal,D,VS1,61.2,56.0,5.34,5.29,3.25,2021
83393,0.75,Premium,F,VS2,62.3,56.0,5.83,5.86,3.65,2840
106769,0.41,Premium,F,VS2,62.3,59.0,4.76,4.74,2.96,1107
56913,0.39,Ideal,D,SI1,62.0,57.0,4.69,4.71,2.92,833
83099,0.54,Very Good,E,SI2,60.0,59.0,5.24,5.28,3.16,1154
20776,1.0,Very Good,F,SI2,62.7,57.0,6.39,6.35,4.0,4149
108,0.31,Ideal,H,VS2,61.4,56.0,4.34,4.38,2.68,477
66456,1.26,Ideal,G,VS1,61.6,56.0,7.01,6.96,4.3,9324
36463,0.23,Ideal,F,VS2,62.3,55.0,3.93,3.96,2.44,402
181753,0.31,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,507
191551,0.9,Ideal,F,SI2,61.7,57.0,6.13,6.16,3.79,3472
124340,1.51,Very Good,I,SI2,62.5,59.0,7.24,7.3,4.55,8491
111760,0.51,Ideal,E,SI1,62.6,55.0,5.09,5.15,3.21,1349
182031,2.01,Good,F,SI2,60.0,61.0,8.15,8.1,4.86,17233
141506,0.3,Premium,E,VS2,61.9,60.0,4.32,4.29,2.66,844
28658,1.01,Ideal,H,SI2,61.2,56.0,6.41,6.44,3.93,3816
95660,0.4,Premium,F,SI1,60.5,60.0,4.74,4.71,2.86,737
62942,0.31,Ideal,D,SI1,62.0,54.0,4.36,4.34,2.69,732
7634,1.01,Good,H,SI1,63.7,58.0,6.34,6.37,4.04,4752
123835,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.29,2.68,605
29406,1.02,Ideal,E,SI2,62.4,56.0,6.43,6.41,4.01,4194
179515,0.34,Ideal,D,SI1,62.9,56.0,4.44,4.45,2.8,803
81223,1.24,Premium,H,SI2,61.7,58.0,6.93,6.86,4.26,5671
120032,0.46,Ideal,G,SI1,59.8,59.0,4.99,5.03,2.98,1055
36277,0.92,Premium,H,VS1,60.9,58.0,6.22,6.29,3.8,4515
92687,1.52,Premium,H,SI1,62.5,60.0,7.35,7.31,4.58,8752
94154,0.31,Ideal,G,IF,61.7,56.0,4.36,4.39,2.7,826
62790,0.32,Ideal,F,VS1,61.8,55.0,4.41,4.43,2.73,657
38887,1.01,Good,J,VVS2,63.8,58.0,6.33,6.28,4.03,3876
190467,1.27,Very Good,F,VS1,61.0,58.0,6.95,6.98,4.26,10927
168556,0.55,Ideal,F,SI1,60.4,57.0,5.33,5.35,3.22,1547
86817,0.32,Very Good,F,VVS2,61.4,58.0,4.42,4.38,2.7,622
140103,0.9,Premium,H,SI2,62.0,59.0,6.14,6.18,3.81,3104
17238,1.61,Premium,I,VS2,58.5,60.0,7.66,7.72,4.51,9278
146978,1.17,Premium,G,VS1,61.6,58.0,6.76,6.82,4.19,8985
144978,0.52,Ideal,D,VS2,61.9,57.0,5.14,5.17,3.19,1822
111639,0.35,Ideal,G,VVS2,62.3,54.0,4.52,4.53,2.82,945
6847,1.01,Premium,H,SI2,62.2,58.0,6.37,6.41,3.97,4234
167933,1.06,Ideal,G,VS2,61.9,57.0,6.52,6.55,4.05,6762
131807,0.51,Good,F,SI1,63.7,55.0,5.07,5.09,3.23,1238
114103,0.35,Premium,I,SI1,61.7,59.0,4.54,4.57,2.81,450
71818,1.0,Very Good,E,SI2,62.3,58.0,6.34,6.37,3.96,4620
142291,0.4,Ideal,F,VS2,61.5,57.0,4.8,4.75,2.94,1044
38588,0.9,Very Good,D,SI1,63.1,58.0,6.11,6.17,3.88,4739
183670,0.7,Good,E,SI2,59.2,60.0,5.75,5.83,3.42,2379
66291,0.51,Ideal,G,VVS2,61.8,58.0,5.17,5.11,3.18,1892
135877,1.02,Good,D,VS2,63.7,58.0,6.38,6.34,4.05,5914
122436,0.41,Premium,F,IF,60.9,58.0,4.85,4.78,2.93,1336
68354,0.41,Very Good,D,VS2,63.2,55.0,4.68,4.73,2.98,939
17003,0.55,Ideal,E,VS2,60.9,56.0,5.3,5.33,3.24,1949
176323,0.4,Ideal,D,SI1,62.3,55.0,4.77,4.7,2.95,990
163967,0.3,Ideal,G,VS1,61.2,57.0,4.37,4.34,2.66,619
75989,0.78,Ideal,D,SI1,62.9,56.0,5.89,5.85,3.68,3290
50695,1.02,Very Good,I,SI2,63.3,58.0,6.37,6.41,4.05,4284
27892,1.71,Ideal,G,SI2,62.7,56.0,7.63,7.67,4.79,12321
170209,0.54,Ideal,G,VS1,61.4,57.0,5.27,5.21,3.21,1791
139911,2.02,Premium,I,SI2,62.3,59.0,7.98,8.06,5.0,11257
116721,2.26,Premium,G,SI2,60.2,58.0,8.47,8.5,5.1,16941
24463,1.01,Good,F,VS1,60.6,63.0,6.44,6.5,3.93,7691
127940,0.75,Very Good,D,SI1,58.3,60.0,5.93,5.95,3.49,2907
151327,1.02,Premium,F,SI2,61.6,60.0,6.43,6.49,3.98,4401
1878,0.51,Very Good,G,VS1,62.8,56.0,5.07,5.1,3.19,1656
44815,0.4,Very Good,E,VS2,60.9,59.0,4.74,4.77,2.9,850
126331,0.3,Ideal,D,VS1,62.5,57.0,4.27,4.31,2.68,742
31414,0.7,Good,F,SI1,62.5,59.0,5.61,5.59,3.5,2310
54103,1.25,Ideal,I,VS1,61.6,57.0,6.91,6.85,4.24,6763
98819,0.9,Very Good,J,SI2,60.6,59.0,6.25,6.29,3.8,2973
99115,0.5,Ideal,E,VS1,61.4,56.0,5.13,5.16,3.16,1814
1438,0.9,Good,D,SI2,62.6,58.0,6.08,6.12,3.83,3715
51820,1.5,Ideal,F,SI1,62.8,57.0,7.28,7.31,4.57,11480
112364,0.35,Ideal,H,VS2,60.8,57.0,4.52,4.57,2.77,565
155316,0.35,Premium,D,VS2,60.7,60.0,4.59,4.63,2.79,769
181969,0.25,Premium,H,VVS1,61.2,60.0,4.08,4.11,2.5,525
35226,1.09,Ideal,G,VS2,61.6,56.0,6.61,6.65,4.08,7711
128530,0.3,Ideal,G,VS2,62.4,56.0,4.34,4.32,2.7,574
186122,0.5,Premium,G,SI1,62.0,60.0,5.07,5.03,3.13,1153
