id,carat,cut,color,clarity,depth,table,x,y,z,price
180616,0.71,Ideal,F,VVS2,60.9,57.0,5.73,5.79,3.51,3160
23672,0.41,Ideal,G,VS2,62.0,56.0,4.78,4.81,2.97,863
62082,0.4,Very Good,F,VVS2,60.9,56.0,4.77,4.8,2.91,1163
102865,1.0,Premium,F,SI2,63.0,59.0,6.29,6.22,3.95,3730
92710,0.71,Ideal,F,VS1,62.3,56.0,5.69,5.72,3.55,3349
93669,0.92,Good,F,SI2,63.1,56.0,6.18,6.26,3.93,4593
66551,0.35,Ideal,F,VS2,61.6,55.0,4.51,4.55,2.79,746
56019,0.24,Very Good,E,VVS1,59.6,59.0,4.13,4.15,2.48,485
22914,0.41,Ideal,F,SI1,62.3,57.0,4.77,4.74,2.97,969
1102,1.01,Premium,G,VS1,61.3,62.0,6.37,6.39,3.91,6354
176661,1.09,Ideal,G,SI1,61.4,55.0,6.59,6.64,4.07,5013
188295,0.91,Premium,G,SI1,61.4,59.0,6.21,6.18,3.81,3689
182509,0.31,Ideal,E,VVS2,61.3,54.0,4.39,4.42,2.7,888
145752,0.71,Ideal,D,SI1,61.9,55.0,5.67,5.71,3.52,2719
46853,0.91,Very Good,J,VS2,63.5,58.0,6.16,6.13,3.9,3423
63214,1.14,Very Good,F,IF,60.1,58.0,6.78,6.83,4.09,10663
54669,0.74,Ideal,G,VVS2,61.6,57.0,5.78,5.82,3.57,3323
121476,1.01,Premium,G,VS1,62.9,58.0,6.37,6.34,4.0,6294
32591,0.52,Premium,D,SI1,62.6,58.0,5.15,5.11,3.22,1410
142107,1.01,Premium,D,SI2,59.0,59.0,6.56,6.52,3.85,4798
44721,0.72,Ideal,I,SI1,63.0,54.6,5.71,5.79,3.62,2240
145536,0.51,Ideal,F,VS2,61.6,56.0,5.15,5.13,3.17,1654
10777,0.71,Premium,E,SI1,60.5,60.0,5.74,5.77,3.48,2655
125529,0.33,Very Good,D,SI1,62.8,55.0,4.44,4.46,2.79,755
33964,0.59,Ideal,F,VS1,61.3,55.0,5.4,5.42,3.31,1995
156047,1.07,Premium,H,SI2,61.8,58.0,6.52,6.57,4.05,4583
15669,1.06,Ideal,I,VS1,60.5,57.0,6.6,6.55,3.98,4864
35782,2.01,Premium,D,SI2,62.0,59.0,8.02,7.96,4.97,15690
107398,1.71,Ideal,F,SI1,61.8,56.0,7.67,7.73,4.75,15970
24064,0.33,Ideal,E,VVS1,61.7,55.0,4.46,4.48,2.76,1020
128741,1.0,Fair,D,SI2,65.7,59.0,6.3,6.22,4.08,3738
86918,0.3,Ideal,F,IF,62.8,56.0,4.33,4.3,2.7,956
192314,1.22,Premium,J,VS2,62.7,57.6,6.76,6.8,4.25,5265
131008,0.51,Good,E,SI1,63.4,55.0,5.09,5.15,3.24,1437
154256,1.0,Very Good,D,SI2,63.1,58.0,6.33,6.37,4.01,4419
89135,1.1,Premium,J,VS2,60.5,59.0,6.65,6.61,4.0,3696
167542,0.77,Premium,D,SI1,59.6,62.0,5.96,6.0,3.58,3197
192234,1.53,Ideal,J,VS1,62.1,57.0,7.36,7.38,4.58,8815
138209,0.55,Ideal,F,VS2,62.2,57.0,5.21,5.24,3.25,1662
97211,0.41,Ideal,G,SI1,62.4,56.0,4.72,4.7,2.94,923
95252,0.3,Ideal,F,VS2,62.0,55.0,4.3,4.31,2.67,605
92562,0.41,Premium,G,VS1,60.1,60.0,4.82,4.78,2.9,961
128015,0.3,Ideal,H,VS1,62.2,57.0,4.29,4.27,2.66,675
4773,0.74,Very Good,I,VS1,63.1,57.0,5.77,5.74,3.63,2415
102477,0.41,Ideal,E,VS1,62.0,57.0,4.75,4.76,2.95,1008
163392,0.7,Very Good,J,VS1,62.4,58.0,5.65,5.7,3.54,1879
180484,1.02,Good,G,VS2,58.1,58.0,6.57,6.66,3.85,6212
35973,0.42,Premium,D,VS1,61.2,58.0,4.87,4.84,2.97,1235
115635,1.05,Ideal,E,VS2,61.9,57.0,6.53,6.55,4.05,7074
178229,0.4,Ideal,F,SI2,62.0,57.0,4.76,4.74,2.95,856
37909,0.31,Ideal,F,VVS1,61.0,56.0,4.41,4.38,2.68,914
187977,2.01,Very Good,I,VS2,63.5,58.0,8.01,7.93,5.05,16304
82148,0.9,Very Good,E,SI1,62.5,58.0,6.1,6.12,3.81,4273
102742,0.33,Ideal,F,VVS1,62.4,54.0,4.46,4.44,2.78,880
158461,1.51,Premium,E,SI1,62.7,58.0,7.3,7.26,4.57,11019
153531,1.02,Ideal,G,SI2,61.2,57.0,6.52,6.47,3.98,4675
129852,1.5,Premium,J,VS2,60.9,59.0,7.33,7.31,4.46,7358
11355,0.33,Ideal,G,VVS1,60.9,57.0,4.53,4.48,2.74,1046
56628,0.9,Premium,I,SI1,63.0,58.0,6.12,6.06,3.83,3338
54356,2.15,Premium,I,SI1,61.0,56.0,8.34,8.29,5.09,15291
149433,1.5,Ideal,G,SI1,61.8,57.0,7.36,7.31,4.53,11477
163009,0.71,Ideal,D,SI2,62.1,57.0,5.66,5.74,3.54,2628
52287,0.81,Premium,H,VS1,60.5,57.0,6.09,6.07,3.65,2963
100135,0.3,Ideal,G,IF,61.3,55.0,4.32,4.37,2.66,813
105460,0.53,Ideal,G,SI2,61.4,55.0,5.21,5.23,3.21,1170
153455,0.55,Ideal,F,VVS2,61.8,56.0,5.24,5.26,3.25,2333
91258,0.7,Ideal,G,VS2,61.6,56.0,5.7,5.72,3.52,2598
33012,1.01,Premium,E,SI2,62.7,59.0,6.36,6.43,4.01,4899
29151,0.71,Ideal,H,VS1,62.2,56.0,5.74,5.71,3.56,2923
61510,0.71,Ideal,F,VS1,62.6,55.0,5.69,5.73,3.57,3710
81607,0.52,Ideal,E,VVS2,61.6,55.0,5.17,5.2,3.19,2290
85978,1.51,Premium,H,VS2,62.7,59.0,7.33,7.27,4.57,10424
20596,1.02,Good,G,VS1,64.1,60.0,6.28,6.32,4.03,5239
30992,1.52,Premium,G,VS1,60.3,58.0,7.56,7.48,4.52,17149
82407,0.85,Premium,E,SI2,61.2,58.0,6.13,6.08,3.72,3541
130139,1.01,Very Good,E,SI1,63.0,61.0,6.3,6.32,3.98,5204
82305,0.34,Ideal,D,SI1,61.8,54.0,4.5,4.52,2.78,616
104776,0.23,Very Good,E,VS1,62.8,59.0,3.84,3.87,2.4,419
132113,1.01,Good,E,SI1,63.0,61.0,6.31,6.38,3.99,4564
104963,1.01,Ideal,D,VS1,60.5,56.0,6.51,6.56,3.95,8820
9266,1.07,Ideal,G,VS2,61.7,56.0,6.56,6.59,4.06,6833
121162,1.72,Ideal,G,VVS2,61.9,58.0,7.65,7.61,4.73,17347
89092,1.51,Very Good,D,SI2,62.6,57.0,7.31,7.49,4.63,10809
187180,0.9,Premium,I,VS2,60.9,59.0,6.25,6.21,3.79,3520
79006,0.53,Ideal,E,VS1,62.0,56.0,5.15,5.2,3.21,1928
16225,0.76,Very Good,E,VS2,58.5,63.0,5.98,6.04,3.52,3238
130991,0.71,Ideal,D,SI1,61.8,55.0,5.73,5.75,3.55,2581
70290,2.2,Premium,J,VS2,61.8,58.0,8.38,8.34,5.18,13744
65649,1.51,Premium,F,SI2,61.1,60.0,7.35,7.31,4.49,8421
63562,0.31,Very Good,G,SI2,57.9,60.0,4.33,4.35,2.4,363
76031,1.51,Premium,F,SI1,62.6,56.0,7.33,7.21,4.55,10824
82672,1.04,Premium,E,SI2,62.3,59.0,6.42,6.46,4.01,4870
163513,0.91,Ideal,H,SI2,62.1,57.0,6.18,6.22,3.87,2836
110091,0.32,Premium,D,SI1,60.2,61.0,4.47,4.42,2.68,756
49377,0.4,Premium,G,VS2,61.0,60.0,4.7,4.75,2.88,702
52114,0.56,Ideal,D,VS1,61.7,55.0,5.29,5.33,3.28,2093
18611,0.7,Ideal,G,VS1,61.2,55.0,5.69,5.73,3.49,2911
147496,0.51,Premium,D,VS2,61.2,58.0,5.18,5.14,3.15,1838
80751,1.15,Premium,I,SI1,62.2,59.0,6.68,6.72,4.17,5321
134693,0.7,Ideal,E,SI2,62.0,57.0,5.7,5.72,3.54,2349
70446,0.56,Ideal,H,VS2,61.8,56.0,5.33,5.27,3.28,1408
134850,1.26,Very Good,G,IF,61.5,61.0,6.95,6.97,4.29,11435
12966,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.79,3.56,3416
64038,0.41,Ideal,F,SI1,62.3,57.0,4.78,4.75,2.97,969
95073,0.31,Good,D,SI2,63.5,56.0,4.37,4.35,2.77,462
188338,0.9,Very Good,F,SI1,62.2,56.0,6.14,6.18,3.83,4022
126978,0.55,Ideal,F,VS1,60.6,56.0,5.33,5.36,3.24,2161
92664,0.51,Ideal,G,VS1,63.0,56.0,5.13,5.09,3.22,1618
30030,0.53,Very Good,E,VS2,61.6,59.0,5.19,5.22,3.21,1732
55310,0.34,Ideal,G,IF,62.0,56.0,4.48,4.45,2.77,1020
34231,0.31,Ideal,E,SI1,61.6,53.8,4.36,4.39,2.69,571
182410,2.03,Ideal,H,SI1,62.5,56.0,8.1,8.05,5.05,18509
59351,0.7,Good,H,VVS1,61.5,61.0,5.66,5.71,3.5,3480
34937,2.14,Ideal,H,SI1,61.9,57.0,8.32,8.28,5.12,18700
52146,0.53,Ideal,D,SI1,60.5,57.0,5.27,5.3,3.2,1956
192836,2.01,Premium,H,SI1,59.7,56.0,8.25,8.2,4.9,18398
129639,0.32,Premium,H,SI1,63.0,58.0,4.37,4.37,2.75,573
173655,0.72,Ideal,D,VS2,62.2,54.0,5.75,5.78,3.59,2867
138466,0.23,Very Good,G,VS1,62.4,58.0,3.92,3.95,2.45,402
59036,1.2,Premium,I,SI2,62.3,59.0,6.77,6.74,4.21,4274
108754,0.31,Ideal,E,VS2,62.0,55.0,4.33,4.35,2.68,872
157551,1.51,Ideal,E,SI1,62.8,56.0,7.28,7.24,4.57,13194
20858,0.9,Ideal,I,SI1,60.9,57.0,6.25,6.21,3.79,2857
13596,0.23,Very Good,F,VVS2,61.7,57.0,3.96,3.98,2.43,530
177937,0.31,Ideal,G,VS1,62.2,54.0,4.37,4.4,2.72,668
175371,1.8,Ideal,F,SI1,61.9,57.0,7.81,7.78,4.81,17330
4703,0.91,Good,G,SI2,63.3,59.0,6.08,6.11,3.86,3503
65869,0.41,Very Good,H,IF,60.4,60.0,4.79,4.82,2.9,1436
141554,1.23,Ideal,F,VVS2,61.8,58.0,6.89,6.85,4.25,11190
144377,1.11,Premium,I,VS2,58.8,59.0,6.87,6.82,4.0,4265
184140,0.4,Ideal,E,VVS1,60.6,56.0,4.79,4.76,2.89,1179
10970,0.41,Premium,E,VS2,60.9,59.0,4.83,4.8,2.93,1073
92014,1.01,Premium,H,SI1,62.7,60.0,6.42,6.37,4.01,4836
124970,0.79,Ideal,F,SI2,61.5,56.0,5.92,5.96,3.64,2640
44427,2.03,Premium,I,VS1,61.5,59.0,8.11,8.2,5.01,17920
132453,0.7,Good,G,VS2,63.6,58.0,5.58,5.61,3.56,2362
88877,1.14,Premium,F,VVS2,61.4,58.0,6.74,6.67,4.13,9569
77705,1.57,Ideal,G,SI1,61.7,56.0,7.56,7.53,4.66,11460
88233,1.51,Premium,I,SI1,61.2,58.0,7.34,7.3,4.49,9232
30107,0.72,Ideal,E,SI1,62.3,56.0,5.73,5.77,3.58,2907
183832,0.54,Premium,D,VS2,61.0,58.0,5.31,5.27,3.22,1919
99475,1.09,Very Good,G,SI2,63.3,57.0,6.5,6.47,4.11,3951
90845,0.31,Good,H,VVS2,63.7,57.0,4.28,4.32,2.74,625
6850,0.36,Ideal,D,VS2,61.3,56.0,4.56,4.57,2.8,1110
166699,0.42,Premium,E,VS1,61.0,58.0,4.88,4.84,2.97,1279
182804,0.56,Ideal,F,VS2,61.5,57.0,5.31,5.29,3.26,1788
117252,0.34,Ideal,E,VS2,62.1,55.0,4.53,4.48,2.8,658
171702,0.38,Ideal,G,VVS1,62.6,55.0,4.64,4.67,2.91,1094
85905,0.3,Ideal,G,VVS1,60.6,57.0,4.35,4.33,2.63,1013
163453,1.07,Ideal,I,VS1,62.3,57.0,6.56,6.53,4.08,4969
46955,0.91,Very Good,H,SI1,61.1,57.0,6.25,6.29,3.84,3998
53629,1.33,Ideal,G,VS2,62.6,56.0,6.98,7.01,4.38,9366
152376,1.51,Very Good,G,SI1,62.1,58.0,7.27,7.34,4.54,10365
124771,1.04,Ideal,H,VS2,62.0,54.0,6.52,6.56,4.05,5885
27993,0.28,Ideal,F,VS1,61.2,57.0,4.2,4.24,2.58,605
36848,1.03,Ideal,F,VS2,61.3,55.0,6.52,6.48,3.99,6713
93684,0.27,Very Good,D,VVS1,61.4,57.0,4.14,4.18,2.56,478
16858,0.52,Premium,G,VVS2,61.9,58.0,5.15,5.18,3.19,1819
43286,0.34,Ideal,G,VS2,61.8,57.0,4.48,4.45,2.76,765
63418,1.02,Very Good,F,SI1,61.4,58.0,6.49,6.48,3.98,4785
30812,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.4,2.71,625
112768,0.41,Ideal,F,VS1,61.8,55.0,4.76,4.79,2.95,1076
47040,0.36,Ideal,H,VVS2,61.1,56.0,4.64,4.66,2.84,832
180745,1.01,Premium,H,SI2,60.7,58.0,6.51,6.56,3.96,3724
144349,1.03,Ideal,F,VVS2,61.0,57.0,6.55,6.53,3.98,8575
22119,0.73,Ideal,E,VS2,61.7,55.0,5.84,5.81,3.59,3400
29801,1.01,Premium,D,SI2,59.8,59.0,6.5,6.47,3.88,4581
71278,0.41,Ideal,D,SI1,62.3,55.0,4.77,4.79,2.98,951
97946,0.53,Very Good,F,SI1,60.9,60.0,5.18,5.22,3.16,1232
125263,0.3,Very Good,G,VVS2,62.9,59.0,4.23,4.31,2.69,707
167137,0.35,Ideal,D,VS2,62.1,55.0,4.55,4.53,2.82,964
115159,1.0,Good,G,SI1,63.7,58.0,6.29,6.34,4.02,4675
78895,1.13,Premium,F,SI2,61.6,58.0,6.72,6.69,4.13,3918
31031,0.38,Ideal,F,VVS1,62.1,56.0,4.65,4.69,2.9,1142
151290,0.35,Premium,E,VS2,62.5,58.0,4.49,4.51,2.82,767
32586,0.9,Fair,I,SI2,63.6,58.0,6.07,5.99,3.83,3104
157337,0.9,Good,G,SI1,63.8,61.0,6.07,6.02,3.85,3332
100332,0.41,Ideal,E,VVS2,61.3,56.0,4.78,4.81,2.94,1158
89706,1.22,Premium,I,SI2,62.2,58.0,6.87,6.78,4.24,4829
129397,0.4,Ideal,E,VS2,61.4,56.0,4.73,4.76,2.92,1091
126617,0.42,Ideal,H,VVS1,62.1,55.0,4.79,4.82,2.98,840
12719,0.31,Ideal,H,SI1,62.6,54.0,4.29,4.33,2.7,572
43716,1.01,Premium,H,SI2,61.7,58.0,6.45,6.39,3.96,4284
172897,0.52,Ideal,F,VS1,61.6,56.0,5.17,5.2,3.19,1824
18232,0.26,Good,E,VS1,63.4,55.0,4.03,4.07,2.57,485
106182,1.29,Ideal,H,SI1,62.7,56.0,6.95,6.87,4.34,5494
146223,1.55,Very Good,I,VS2,59.6,55.0,7.48,7.58,4.49,9271
19264,0.54,Very Good,D,VS2,61.9,55.0,5.22,5.24,3.24,1867
164480,1.51,Fair,D,SI2,65.4,56.0,7.04,7.12,4.62,9254
83936,0.53,Very Good,F,SI1,62.2,58.0,5.14,5.18,3.21,1373
108985,1.0,Good,H,SI2,63.7,63.0,6.32,6.24,4.01,2818
3675,1.21,Premium,G,VS1,62.7,59.0,6.79,6.84,4.28,9596
19672,0.81,Ideal,G,VS2,62.4,55.0,5.99,5.96,3.71,3114
88932,1.12,Premium,G,SI1,61.2,59.0,6.68,6.62,4.08,5310
70526,0.6,Ideal,E,VS2,61.0,56.0,5.45,5.48,3.33,2278
167905,1.08,Ideal,F,SI1,62.2,57.0,6.54,6.51,4.06,5327
127589,0.9,Very Good,E,SI2,61.8,59.0,6.18,6.22,3.83,3905
142031,1.5,Premium,I,VS2,62.3,59.0,7.33,7.3,4.55,10351
148793,1.21,Premium,G,SI2,59.9,59.0,6.95,6.89,4.15,6021
113120,0.7,Very Good,F,VVS2,58.9,63.0,5.79,5.81,3.41,2644
149841,0.35,Very Good,I,IF,61.8,58.0,4.5,4.54,2.8,745
104831,0.38,Ideal,D,VVS2,61.0,55.0,4.72,4.67,2.86,1057
12581,0.73,Ideal,F,SI2,61.9,57.0,5.8,5.76,3.58,2287
163276,1.51,Ideal,I,VS2,62.7,59.0,7.29,7.33,4.57,9734
100939,0.91,Ideal,F,VS2,62.1,56.0,6.16,6.21,3.84,3689
138441,0.7,Premium,G,VS1,61.6,58.0,5.71,5.67,3.51,2803
95251,0.25,Very Good,E,VVS1,62.9,59.0,4.0,4.04,2.52,591
88125,0.3,Premium,F,SI1,62.9,58.0,4.28,4.25,2.68,612
177783,0.43,Premium,D,VS1,62.0,59.0,4.81,4.84,2.99,1235
91191,1.69,Very Good,I,VS2,62.3,57.0,7.64,7.69,4.76,10499
37707,0.52,Ideal,D,VS2,62.0,55.0,5.15,5.18,3.2,1834
95621,0.34,Premium,F,VS2,60.9,59.0,4.55,4.53,2.76,806
65156,2.18,Premium,H,SI1,60.0,58.0,8.43,8.46,5.08,17334
9648,1.05,Premium,H,VS2,62.3,59.0,6.5,6.45,4.04,5370
98637,1.0,Very Good,F,SI2,59.5,65.0,6.53,6.56,3.9,3858
107810,0.71,Very Good,H,VS2,63.7,56.0,5.59,5.62,3.57,2137
89373,1.71,Very Good,H,VS2,62.9,58.0,7.58,7.54,4.75,13691
141009,0.52,Ideal,H,VS1,60.9,56.0,5.17,5.19,3.16,1670
2464,0.31,Ideal,F,VS1,62.3,57.0,4.32,4.35,2.7,694
81050,0.4,Very Good,E,VS1,63.4,57.0,4.71,4.66,2.97,850
141146,0.3,Premium,G,VS1,61.9,58.0,4.29,4.34,2.67,605
79005,0.3,Premium,I,SI1,62.6,58.0,4.28,4.29,2.68,394
60823,0.84,Very Good,E,SI1,57.7,63.0,6.14,6.19,3.58,3393
54056,0.9,Very Good,F,SI2,62.6,57.0,6.16,6.12,3.84,2978
20455,1.0,Ideal,F,SI2,61.9,55.0,6.42,6.48,3.99,4643
34004,0.33,Premium,H,VVS1,61.7,59.0,4.38,4.44,2.72,965
121956,0.33,Good,E,VS2,63.2,55.0,4.42,4.45,2.79,723
47242,1.01,Ideal,F,SI2,61.4,55.0,6.44,6.42,3.95,3763
42447,0.5,Ideal,F,SI1,62.0,54.0,5.13,5.15,3.18,1260
66269,0.52,Ideal,E,SI1,61.9,56.0,5.18,5.22,3.2,1690
82579,0.41,Good,J,VS1,59.0,61.0,4.84,4.88,2.87,726
127860,0.9,Ideal,G,SI2,63.0,57.0,6.06,6.13,3.86,3246
114786,0.56,Ideal,E,SI1,61.7,55.0,5.28,5.34,3.28,1351
21697,0.33,Ideal,E,VS2,61.6,56.0,4.49,4.46,2.76,829
13473,0.72,Ideal,E,SI1,61.8,56.0,5.76,5.8,3.58,2795
6956,0.71,Ideal,I,VS1,62.5,56.0,5.72,5.69,3.57,2912
117146,1.01,Very Good,D,SI1,63.3,57.0,6.38,6.35,4.02,4906
77732,0.43,Ideal,G,IF,62.7,56.0,4.82,4.78,3.01,1367
90397,0.93,Ideal,D,SI2,62.3,56.0,6.27,6.23,3.9,4497
15887,1.04,Very Good,I,VS1,63.1,56.0,6.43,6.47,4.08,4333
69568,0.91,Ideal,G,SI1,61.8,56.0,6.2,6.16,3.83,4276
78828,1.7,Very Good,H,VS2,62.7,57.0,7.61,7.57,4.76,12490
163270,0.32,Premium,G,VVS1,61.5,59.0,4.38,4.39,2.7,814
64764,0.32,Ideal,H,VS2,61.4,57.0,4.35,4.39,2.69,505
102494,1.01,Very Good,E,VS1,61.9,59.0,6.41,6.37,3.96,8415
156451,0.26,Ideal,E,VVS2,62.3,57.0,4.1,4.09,2.55,669
10112,1.2,Premium,J,SI2,61.7,59.0,6.73,6.68,4.14,4075
98135,0.56,Ideal,F,VS1,61.9,57.0,5.29,5.31,3.28,1836
121448,0.54,Ideal,F,SI1,61.8,56.0,5.22,5.21,3.22,1571
92671,0.9,Very Good,G,VVS2,63.4,56.0,6.16,6.11,3.88,4842
63711,1.01,Good,F,VS2,63.3,58.0,6.31,6.38,4.02,6768
19775,1.02,Ideal,E,SI2,62.1,55.0,6.45,6.48,4.01,3818
103746,0.53,Ideal,E,VS2,61.1,57.0,5.21,5.23,3.19,1609
107412,1.52,Premium,F,SI2,61.2,57.0,7.47,7.38,4.54,8256
56210,0.92,Premium,D,SI2,62.7,58.0,6.23,6.34,3.94,3841
114606,0.28,Very Good,F,VVS2,62.0,58.0,4.18,4.21,2.6,551
127325,0.8,Very Good,D,SI1,62.5,56.0,5.89,5.92,3.69,3205
170806,0.7,Premium,E,VS2,61.4,58.0,5.67,5.69,3.5,3459
47854,0.4,Ideal,F,VVS1,62.0,56.0,4.73,4.74,2.94,912
129239,1.01,Very Good,F,SI1,59.3,60.0,6.46,6.49,3.84,11195
8497,1.01,Ideal,D,VS2,62.8,57.0,6.37,6.44,4.02,6563
70178,1.01,Premium,G,VS1,62.2,58.0,6.42,6.37,3.98,6546
77626,0.38,Ideal,F,VVS1,61.7,54.0,4.64,4.71,2.88,1096
169470,1.51,Premium,G,SI2,58.9,59.0,7.53,7.48,4.41,7811
93395,0.7,Very Good,G,SI1,60.6,57.0,5.75,5.7,3.47,2604
134893,0.36,Premium,F,SI1,61.2,59.0,4.63,4.59,2.82,630
176663,0.57,Premium,E,VS2,60.8,58.0,5.37,5.33,3.25,1676
2428,1.0,Very Good,E,VVS1,63.8,60.0,6.3,6.21,4.0,9744
188118,0.36,Very Good,E,SI1,61.9,62.0,4.5,4.53,2.79,756
53350,0.52,Ideal,G,VS1,61.8,54.0,5.2,5.18,3.21,1621
192276,0.92,Very Good,I,VVS2,61.4,63.0,6.26,6.24,3.83,4029
67286,0.4,Very Good,J,VS1,62.8,57.0,4.72,4.68,2.96,775
91582,0.48,Very Good,E,SI1,62.8,57.0,5.02,5.06,3.16,1245
146657,0.5,Ideal,D,VS1,62.0,55.0,5.11,5.15,3.18,1830
176029,0.54,Ideal,D,SI1,61.2,56.0,5.27,5.23,3.21,1837
30029,0.23,Ideal,E,VS2,61.8,57.0,3.96,3.99,2.46,378
155491,0.71,Ideal,J,VS1,61.7,56.0,5.67,5.71,3.5,2002
41467,1.02,Very Good,E,SI1,62.2,61.0,6.4,6.43,3.99,5741
25779,0.56,Good,J,VS2,62.8,61.0,5.23,5.27,3.29,674
64783,0.32,Ideal,G,VS2,61.5,55.0,4.4,4.47,2.73,526
101017,0.9,Fair,F,SI2,65.2,66.0,6.03,5.99,3.94,3489
94103,1.63,Ideal,H,VS1,62.1,56.0,7.48,7.53,4.67,12644
56316,0.9,Very Good,J,VS2,61.7,56.0,6.2,6.24,3.83,3114
104130,0.8,Very Good,G,SI2,62.9,58.0,5.94,5.88,3.71,2335
170374,1.52,Very Good,G,VS2,62.9,59.0,7.26,7.31,4.59,13556
106535,0.52,Premium,E,VVS2,60.1,58.0,5.28,5.24,3.16,2365
108526,1.01,Premium,G,SI2,61.2,58.0,6.48,6.44,3.95,3901
18894,0.34,Ideal,D,SI1,62.4,54.0,4.43,4.47,2.78,626
180380,1.02,Premium,F,VS2,62.7,60.0,6.44,6.37,4.01,6416
126945,1.0,Fair,G,SI2,67.2,56.0,6.01,6.04,4.08,3353
178635,2.01,Premium,I,SI1,59.5,59.0,8.21,8.16,4.86,15499
178349,1.03,Ideal,G,SI1,61.8,56.0,6.46,6.51,4.01,5510
51295,0.77,Ideal,I,VS2,61.6,57.0,5.89,5.92,3.63,2368
192717,0.36,Ideal,H,SI1,62.2,54.0,4.58,4.61,2.85,539
139535,1.01,Ideal,D,SI1,62.4,57.0,6.43,6.38,4.0,5988
70723,0.33,Premium,E,VS1,59.9,59.0,4.5,4.61,2.68,752
186796,0.72,Premium,F,SI1,60.1,61.0,5.85,5.78,3.49,2469
189894,1.0,Premium,F,SI2,62.7,58.0,6.37,6.32,3.98,3544
52489,0.53,Premium,G,VS2,60.7,58.0,5.21,5.27,3.18,1607
104908,1.01,Ideal,G,VS2,61.9,57.0,6.45,6.4,3.98,6610
28622,1.0,Premium,F,VS1,62.1,55.0,6.43,6.34,3.95,7084
73361,2.05,Very Good,H,VS2,62.0,59.0,8.1,8.18,5.02,18166
11751,1.0,Premium,I,VS1,61.1,60.0,6.47,6.43,3.94,5865
88147,0.47,Premium,F,SI2,59.7,61.0,5.04,5.01,3.01,984
41597,2.01,Premium,J,SI2,62.8,60.0,7.99,8.07,5.04,9370
84217,1.0,Very Good,G,VS1,60.7,63.0,6.47,6.43,3.92,6140
22709,0.31,Very Good,G,VS2,61.4,58.0,4.32,4.35,2.67,544
143121,0.5,Ideal,E,VS2,62.3,54.0,5.14,5.11,3.19,1645
100455,1.58,Ideal,G,SI1,61.9,55.0,7.43,7.49,4.62,12085
100567,0.54,Very Good,E,VS2,61.7,58.0,5.21,5.23,3.22,1774
52152,0.55,Ideal,H,SI1,61.6,54.0,5.3,5.34,3.28,1209
69739,0.7,Very Good,G,VS2,61.4,56.0,5.69,5.75,3.5,3026
15636,0.39,Ideal,G,IF,62.4,54.0,4.68,4.69,2.91,943
78177,0.4,Ideal,H,VVS1,62.8,53.0,4.74,4.77,2.99,1017
20243,0.3,Ideal,E,SI1,61.9,54.0,4.31,4.28,2.66,675
8720,1.06,Premium,G,VS1,60.9,60.0,6.59,6.53,3.99,6300
46822,1.01,Ideal,E,SI1,61.4,57.0,6.43,6.49,3.97,5433
73157,0.31,Ideal,E,IF,61.8,57.0,4.31,4.34,2.67,1044
32770,1.53,Very Good,D,SI2,62.2,58.0,7.33,7.41,4.6,7534
182018,0.55,Premium,F,VS2,61.8,59.0,5.31,5.28,3.27,1695
61320,0.71,Premium,F,VS2,61.8,59.0,5.73,5.71,3.54,2683
64066,0.4,Premium,E,VS1,60.9,58.0,4.77,4.71,2.88,1105
24779,0.32,Ideal,D,VVS2,61.3,55.0,4.46,4.48,2.74,790
75984,1.02,Ideal,F,VS2,61.5,57.0,6.43,6.49,3.97,6710
129361,0.31,Ideal,E,VVS1,61.7,57.0,4.3,4.31,2.66,988
124723,2.22,Premium,G,SI2,61.0,57.0,8.42,8.36,5.13,16112
21861,0.51,Ideal,G,VS1,61.9,56.0,5.1,5.12,3.17,1656
39896,1.0,Premium,H,SI1,59.9,58.0,6.45,6.4,3.85,4398
18091,0.7,Ideal,I,SI2,61.2,55.0,5.75,5.79,3.53,2328
159188,0.95,Good,I,SI1,59.1,61.0,6.36,6.31,3.75,3012
25652,0.41,Ideal,G,VS1,62.1,54.0,4.79,4.77,2.97,863
62919,1.22,Very Good,G,SI1,61.7,56.0,6.88,6.92,4.26,7333
77176,1.03,Premium,D,SI2,62.6,58.0,6.46,6.43,4.02,5713
8330,0.3,Ideal,D,SI1,61.8,56.0,4.29,4.31,2.66,709
94966,0.31,Ideal,E,VS2,61.8,56.0,4.35,4.38,2.69,640
186444,1.0,Ideal,F,SI1,61.8,53.0,6.43,6.42,3.97,6232
108068,0.34,Ideal,E,SI1,62.5,56.0,4.46,4.48,2.79,765
115856,0.27,Ideal,G,VVS2,62.1,56.0,4.19,4.23,2.61,586
123360,1.21,Premium,G,SI2,62.4,59.0,6.82,6.8,4.25,6906
193509,1.51,Very Good,G,SI2,62.0,60.0,7.26,7.31,4.52,8637
137554,1.51,Premium,G,SI1,60.6,60.0,7.45,7.41,4.5,10080
130607,1.2,Ideal,F,VS2,62.3,56.0,6.76,6.83,4.24,10090
172153,2.01,Premium,I,VS1,62.7,59.0,8.04,7.97,4.99,17685
28836,0.25,Premium,E,VVS1,62.0,59.0,4.05,4.02,2.51,740
139816,1.6,Ideal,G,VS1,62.1,55.0,7.46,7.5,4.66,13818
